tech,year,month,hour,unit,value
h2,2023,1,4329,m3/s,4.9834423
h2,2023,1,4330,m3/s,4.9834423
h2,2023,1,4331,m3/s,4.9834423
h2,2023,1,4332,m3/s,4.9834423
h2,2023,1,4333,m3/s,4.9834423
h2,2023,1,4334,m3/s,4.9834423
h2,2023,1,4335,m3/s,4.9834423
h2,2023,1,4336,m3/s,4.9834423
h2,2023,1,4337,m3/s,4.9834423
h2,2023,1,4338,m3/s,4.9834423
h2,2023,1,4339,m3/s,4.9834423
h2,2023,1,4340,m3/s,4.9834423
h2,2023,1,4341,m3/s,4.9834423
h2,2023,1,4342,m3/s,4.9834423
h2,2023,1,4343,m3/s,4.9834423
h2,2023,1,4344,m3/s,4.9834423
h2,2023,1,4345,m3/s,5.638364
h2,2023,1,4346,m3/s,5.638364
h2,2023,1,4347,m3/s,5.638364
h2,2023,1,4348,m3/s,5.638364
h2,2023,1,4349,m3/s,5.638364
h2,2023,1,4350,m3/s,5.638364
h2,2023,1,4351,m3/s,5.638364
h2,2023,1,4352,m3/s,5.638364
h2,2023,1,4353,m3/s,5.638364
h2,2023,1,4354,m3/s,5.638364
h2,2023,1,4355,m3/s,5.638364
h2,2023,1,4356,m3/s,5.638364
h2,2023,1,4357,m3/s,5.638364
h2,2023,1,4358,m3/s,5.638364
h2,2023,1,4359,m3/s,5.638364
h2,2023,1,4360,m3/s,5.638364
h2,2023,1,4361,m3/s,5.638364
h2,2023,1,4362,m3/s,5.638364
h2,2023,1,4363,m3/s,5.638364
h2,2023,1,4364,m3/s,5.638364
h2,2023,1,4365,m3/s,5.638364
h2,2023,1,4366,m3/s,5.638364
h2,2023,1,4367,m3/s,5.638364
h2,2023,1,4368,m3/s,5.638364
h2,2023,1,4369,m3/s,5.6312675
h2,2023,1,4370,m3/s,5.6312675
h2,2023,1,4371,m3/s,5.6312675
h2,2023,1,4372,m3/s,5.6312675
h2,2023,1,4373,m3/s,5.6312675
h2,2023,1,4374,m3/s,5.6312675
h2,2023,1,4375,m3/s,5.6312675
h2,2023,1,4376,m3/s,5.6312675
h2,2023,1,4377,m3/s,5.6312675
h2,2023,1,4378,m3/s,5.6312675
h2,2023,1,4379,m3/s,5.6312675
h2,2023,1,4380,m3/s,5.6312675
h2,2023,1,4381,m3/s,5.6312675
h2,2023,1,4382,m3/s,5.6312675
h2,2023,1,4383,m3/s,5.6312675
h2,2023,1,4384,m3/s,5.6312675
h2,2023,1,4385,m3/s,5.6312675
h2,2023,1,4386,m3/s,5.6312675
h2,2023,1,4387,m3/s,5.6312675
h2,2023,1,4388,m3/s,5.6312675
h2,2023,1,4389,m3/s,5.6312675
h2,2023,1,4390,m3/s,5.6312675
h2,2023,1,4391,m3/s,5.6312675
h2,2023,1,4392,m3/s,5.6312675
h2,2023,1,4393,m3/s,5.624325
h2,2023,1,4394,m3/s,5.624325
h2,2023,1,4395,m3/s,5.624325
h2,2023,1,4396,m3/s,5.624325
h2,2023,1,4397,m3/s,5.624325
h2,2023,1,4398,m3/s,5.624325
h2,2023,1,4399,m3/s,5.624325
h2,2023,1,4400,m3/s,5.624325
h2,2023,1,4401,m3/s,5.624325
h2,2023,1,4402,m3/s,5.624325
h2,2023,1,4403,m3/s,5.624325
h2,2023,1,4404,m3/s,5.624325
h2,2023,1,4405,m3/s,5.624325
h2,2023,1,4406,m3/s,5.624325
h2,2023,1,4407,m3/s,5.624325
h2,2023,1,4408,m3/s,5.624325
h2,2023,1,4409,m3/s,5.624325
h2,2023,1,4410,m3/s,5.624325
h2,2023,1,4411,m3/s,5.624325
h2,2023,1,4412,m3/s,5.624325
h2,2023,1,4413,m3/s,5.624325
h2,2023,1,4414,m3/s,5.624325
h2,2023,1,4415,m3/s,5.624325
h2,2023,1,4416,m3/s,5.624325
h2,2023,1,4417,m3/s,5.6154056
h2,2023,1,4418,m3/s,5.6154056
h2,2023,1,4419,m3/s,5.6154056
h2,2023,1,4420,m3/s,5.6154056
h2,2023,1,4421,m3/s,5.6154056
h2,2023,1,4422,m3/s,5.6154056
h2,2023,1,4423,m3/s,5.6154056
h2,2023,1,4424,m3/s,5.6154056
h2,2023,1,4425,m3/s,5.6154056
h2,2023,1,4426,m3/s,5.6154056
h2,2023,1,4427,m3/s,5.6154056
h2,2023,1,4428,m3/s,5.6154056
h2,2023,1,4429,m3/s,5.6154056
h2,2023,1,4430,m3/s,5.6154056
h2,2023,1,4431,m3/s,5.6154056
h2,2023,1,4432,m3/s,5.6154056
h2,2023,1,4433,m3/s,5.6154056
h2,2023,1,4434,m3/s,5.6154056
h2,2023,1,4435,m3/s,5.6154056
h2,2023,1,4436,m3/s,5.6154056
h2,2023,1,4437,m3/s,5.6154056
h2,2023,1,4438,m3/s,5.6154056
h2,2023,1,4439,m3/s,5.6154056
h2,2023,1,4440,m3/s,5.6154056
h2,2023,1,4441,m3/s,5.606189
h2,2023,1,4442,m3/s,5.606189
h2,2023,1,4443,m3/s,5.606189
h2,2023,1,4444,m3/s,5.606189
h2,2023,1,4445,m3/s,5.606189
h2,2023,1,4446,m3/s,5.606189
h2,2023,1,4447,m3/s,5.606189
h2,2023,1,4448,m3/s,5.606189
h2,2023,1,4449,m3/s,5.606189
h2,2023,1,4450,m3/s,5.606189
h2,2023,1,4451,m3/s,5.606189
h2,2023,1,4452,m3/s,5.606189
h2,2023,1,4453,m3/s,5.606189
h2,2023,1,4454,m3/s,5.606189
h2,2023,1,4455,m3/s,5.606189
h2,2023,1,4456,m3/s,5.606189
h2,2023,1,4457,m3/s,5.606189
h2,2023,1,4458,m3/s,5.606189
h2,2023,1,4459,m3/s,5.606189
h2,2023,1,4460,m3/s,5.606189
h2,2023,1,4461,m3/s,5.606189
h2,2023,1,4462,m3/s,5.606189
h2,2023,1,4463,m3/s,5.606189
h2,2023,1,4464,m3/s,5.606189
h2,2023,1,4465,m3/s,5.5992928
h2,2023,1,4466,m3/s,5.5992928
h2,2023,1,4467,m3/s,5.5992928
h2,2023,1,4468,m3/s,5.5992928
h2,2023,1,4469,m3/s,5.5992928
h2,2023,1,4470,m3/s,5.5992928
h2,2023,1,4471,m3/s,5.5992928
h2,2023,1,4472,m3/s,5.5992928
h2,2023,1,4473,m3/s,5.5992928
h2,2023,1,4474,m3/s,5.5992928
h2,2023,1,4475,m3/s,5.5992928
h2,2023,1,4476,m3/s,5.5992928
h2,2023,1,4477,m3/s,5.5992928
h2,2023,1,4478,m3/s,5.5992928
h2,2023,1,4479,m3/s,5.5992928
h2,2023,1,4480,m3/s,5.5992928
h2,2023,1,4481,m3/s,5.5992928
h2,2023,1,4482,m3/s,5.5992928
h2,2023,1,4483,m3/s,5.5992928
h2,2023,1,4484,m3/s,5.5992928
h2,2023,1,4485,m3/s,5.5992928
h2,2023,1,4486,m3/s,5.5992928
h2,2023,1,4487,m3/s,5.5992928
h2,2023,1,4488,m3/s,5.5992928
h2,2023,1,4489,m3/s,5.5905786
h2,2023,1,4490,m3/s,5.5905786
h2,2023,1,4491,m3/s,5.5905786
h2,2023,1,4492,m3/s,5.5905786
h2,2023,1,4493,m3/s,5.5905786
h2,2023,1,4494,m3/s,5.5905786
h2,2023,1,4495,m3/s,5.5905786
h2,2023,1,4496,m3/s,5.5905786
h2,2023,1,4497,m3/s,5.5905786
h2,2023,1,4498,m3/s,5.5905786
h2,2023,1,4499,m3/s,5.5905786
h2,2023,1,4500,m3/s,5.5905786
h2,2023,1,4501,m3/s,5.5905786
h2,2023,1,4502,m3/s,5.5905786
h2,2023,1,4503,m3/s,5.5905786
h2,2023,1,4504,m3/s,5.5905786
h2,2023,1,4505,m3/s,5.5905786
h2,2023,1,4506,m3/s,5.5905786
h2,2023,1,4507,m3/s,5.5905786
h2,2023,1,4508,m3/s,5.5905786
h2,2023,1,4509,m3/s,5.5905786
h2,2023,1,4510,m3/s,5.5905786
h2,2023,1,4511,m3/s,5.5905786
h2,2023,1,4512,m3/s,5.5905786
h2,2023,1,4513,m3/s,5.579397
h2,2023,1,4514,m3/s,5.579397
h2,2023,1,4515,m3/s,5.579397
h2,2023,1,4516,m3/s,5.579397
h2,2023,1,4517,m3/s,5.579397
h2,2023,1,4518,m3/s,5.579397
h2,2023,1,4519,m3/s,5.579397
h2,2023,1,4520,m3/s,5.579397
h2,2023,1,4521,m3/s,5.579397
h2,2023,1,4522,m3/s,5.579397
h2,2023,1,4523,m3/s,5.579397
h2,2023,1,4524,m3/s,5.579397
h2,2023,1,4525,m3/s,5.579397
h2,2023,1,4526,m3/s,5.579397
h2,2023,1,4527,m3/s,5.579397
h2,2023,1,4528,m3/s,5.579397
h2,2023,1,4529,m3/s,5.579397
h2,2023,1,4530,m3/s,5.579397
h2,2023,1,4531,m3/s,5.579397
h2,2023,1,4532,m3/s,5.579397
h2,2023,1,4533,m3/s,5.579397
h2,2023,1,4534,m3/s,5.579397
h2,2023,1,4535,m3/s,5.579397
h2,2023,1,4536,m3/s,5.579397
h2,2023,1,4537,m3/s,5.5670257
h2,2023,1,4538,m3/s,5.5670257
h2,2023,1,4539,m3/s,5.5670257
h2,2023,1,4540,m3/s,5.5670257
h2,2023,1,4541,m3/s,5.5670257
h2,2023,1,4542,m3/s,5.5670257
h2,2023,1,4543,m3/s,5.5670257
h2,2023,1,4544,m3/s,5.5670257
h2,2023,1,4545,m3/s,5.5670257
h2,2023,1,4546,m3/s,5.5670257
h2,2023,1,4547,m3/s,5.5670257
h2,2023,1,4548,m3/s,5.5670257
h2,2023,1,4549,m3/s,5.5670257
h2,2023,1,4550,m3/s,5.5670257
h2,2023,1,4551,m3/s,5.5670257
h2,2023,1,4552,m3/s,5.5670257
h2,2023,1,4553,m3/s,5.5670257
h2,2023,1,4554,m3/s,5.5670257
h2,2023,1,4555,m3/s,5.5670257
h2,2023,1,4556,m3/s,5.5670257
h2,2023,1,4557,m3/s,5.5670257
h2,2023,1,4558,m3/s,5.5670257
h2,2023,1,4559,m3/s,5.5670257
h2,2023,1,4560,m3/s,5.5670257
h2,2023,1,4561,m3/s,5.555423
h2,2023,1,4562,m3/s,5.555423
h2,2023,1,4563,m3/s,5.555423
h2,2023,1,4564,m3/s,5.555423
h2,2023,1,4565,m3/s,5.555423
h2,2023,1,4566,m3/s,5.555423
h2,2023,1,4567,m3/s,5.555423
h2,2023,1,4568,m3/s,5.555423
h2,2023,1,4569,m3/s,5.555423
h2,2023,1,4570,m3/s,5.555423
h2,2023,1,4571,m3/s,5.555423
h2,2023,1,4572,m3/s,5.555423
h2,2023,1,4573,m3/s,5.555423
h2,2023,1,4574,m3/s,5.555423
h2,2023,1,4575,m3/s,5.555423
h2,2023,1,4576,m3/s,5.555423
h2,2023,1,4577,m3/s,5.555423
h2,2023,1,4578,m3/s,5.555423
h2,2023,1,4579,m3/s,5.555423
h2,2023,1,4580,m3/s,5.555423
h2,2023,1,4581,m3/s,5.555423
h2,2023,1,4582,m3/s,5.555423
h2,2023,1,4583,m3/s,5.555423
h2,2023,1,4584,m3/s,5.555423
h2,2023,1,4585,m3/s,5.5405655
h2,2023,1,4586,m3/s,5.5405655
h2,2023,1,4587,m3/s,5.5405655
h2,2023,1,4588,m3/s,5.5405655
h2,2023,1,4589,m3/s,5.5405655
h2,2023,1,4590,m3/s,5.5405655
h2,2023,1,4591,m3/s,5.5405655
h2,2023,1,4592,m3/s,5.5405655
h2,2023,1,4593,m3/s,5.5405655
h2,2023,1,4594,m3/s,5.5405655
h2,2023,1,4595,m3/s,5.5405655
h2,2023,1,4596,m3/s,5.5405655
h2,2023,1,4597,m3/s,5.5405655
h2,2023,1,4598,m3/s,5.5405655
h2,2023,1,4599,m3/s,5.5405655
h2,2023,1,4600,m3/s,5.5405655
h2,2023,1,4601,m3/s,5.5405655
h2,2023,1,4602,m3/s,5.5405655
h2,2023,1,4603,m3/s,5.5405655
h2,2023,1,4604,m3/s,5.5405655
h2,2023,1,4605,m3/s,5.5405655
h2,2023,1,4606,m3/s,5.5405655
h2,2023,1,4607,m3/s,5.5405655
h2,2023,1,4608,m3/s,5.5405655
h2,2023,1,4609,m3/s,5.5238066
h2,2023,1,4610,m3/s,5.5238066
h2,2023,1,4611,m3/s,5.5238066
h2,2023,1,4612,m3/s,5.5238066
h2,2023,1,4613,m3/s,5.5238066
h2,2023,1,4614,m3/s,5.5238066
h2,2023,1,4615,m3/s,5.5238066
h2,2023,1,4616,m3/s,5.5238066
h2,2023,1,4617,m3/s,5.5238066
h2,2023,1,4618,m3/s,5.5238066
h2,2023,1,4619,m3/s,5.5238066
h2,2023,1,4620,m3/s,5.5238066
h2,2023,1,4621,m3/s,5.5238066
h2,2023,1,4622,m3/s,5.5238066
h2,2023,1,4623,m3/s,5.5238066
h2,2023,1,4624,m3/s,5.5238066
h2,2023,1,4625,m3/s,5.5238066
h2,2023,1,4626,m3/s,5.5238066
h2,2023,1,4627,m3/s,5.5238066
h2,2023,1,4628,m3/s,5.5238066
h2,2023,1,4629,m3/s,5.5238066
h2,2023,1,4630,m3/s,5.5238066
h2,2023,1,4631,m3/s,5.5238066
h2,2023,1,4632,m3/s,5.5238066
h2,2023,1,4633,m3/s,5.5069666
h2,2023,1,4634,m3/s,5.5069666
h2,2023,1,4635,m3/s,5.5069666
h2,2023,1,4636,m3/s,5.5069666
h2,2023,1,4637,m3/s,5.5069666
h2,2023,1,4638,m3/s,5.5069666
h2,2023,1,4639,m3/s,5.5069666
h2,2023,1,4640,m3/s,5.5069666
h2,2023,1,4641,m3/s,5.5069666
h2,2023,1,4642,m3/s,5.5069666
h2,2023,1,4643,m3/s,5.5069666
h2,2023,1,4644,m3/s,5.5069666
h2,2023,1,4645,m3/s,5.5069666
h2,2023,1,4646,m3/s,5.5069666
h2,2023,1,4647,m3/s,5.5069666
h2,2023,1,4648,m3/s,5.5069666
h2,2023,1,4649,m3/s,5.5069666
h2,2023,1,4650,m3/s,5.5069666
h2,2023,1,4651,m3/s,5.5069666
h2,2023,1,4652,m3/s,5.5069666
h2,2023,1,4653,m3/s,5.5069666
h2,2023,1,4654,m3/s,5.5069666
h2,2023,1,4655,m3/s,5.5069666
h2,2023,1,4656,m3/s,5.5069666
h2,2023,1,4657,m3/s,5.490994
h2,2023,1,4658,m3/s,5.490994
h2,2023,1,4659,m3/s,5.490994
h2,2023,1,4660,m3/s,5.490994
h2,2023,1,4661,m3/s,5.490994
h2,2023,1,4662,m3/s,5.490994
h2,2023,1,4663,m3/s,5.490994
h2,2023,1,4664,m3/s,5.490994
h2,2023,1,4665,m3/s,5.490994
h2,2023,1,4666,m3/s,5.490994
h2,2023,1,4667,m3/s,5.490994
h2,2023,1,4668,m3/s,5.490994
h2,2023,1,4669,m3/s,5.490994
h2,2023,1,4670,m3/s,5.490994
h2,2023,1,4671,m3/s,5.490994
h2,2023,1,4672,m3/s,5.490994
h2,2023,1,4673,m3/s,5.490994
h2,2023,1,4674,m3/s,5.490994
h2,2023,1,4675,m3/s,5.490994
h2,2023,1,4676,m3/s,5.490994
h2,2023,1,4677,m3/s,5.490994
h2,2023,1,4678,m3/s,5.490994
h2,2023,1,4679,m3/s,5.490994
h2,2023,1,4680,m3/s,5.490994
h2,2023,1,4681,m3/s,5.4756293
h2,2023,1,4682,m3/s,5.4756293
h2,2023,1,4683,m3/s,5.4756293
h2,2023,1,4684,m3/s,5.4756293
h2,2023,1,4685,m3/s,5.4756293
h2,2023,1,4686,m3/s,5.4756293
h2,2023,1,4687,m3/s,5.4756293
h2,2023,1,4688,m3/s,5.4756293
h2,2023,1,4689,m3/s,5.4756293
h2,2023,1,4690,m3/s,5.4756293
h2,2023,1,4691,m3/s,5.4756293
h2,2023,1,4692,m3/s,5.4756293
h2,2023,1,4693,m3/s,5.4756293
h2,2023,1,4694,m3/s,5.4756293
h2,2023,1,4695,m3/s,5.4756293
h2,2023,1,4696,m3/s,5.4756293
h2,2023,1,4697,m3/s,5.4756293
h2,2023,1,4698,m3/s,5.4756293
h2,2023,1,4699,m3/s,5.4756293
h2,2023,1,4700,m3/s,5.4756293
h2,2023,1,4701,m3/s,5.4756293
h2,2023,1,4702,m3/s,5.4756293
h2,2023,1,4703,m3/s,5.4756293
h2,2023,1,4704,m3/s,5.4756293
h2,2023,1,4705,m3/s,5.458668
h2,2023,1,4706,m3/s,5.458668
h2,2023,1,4707,m3/s,5.458668
h2,2023,1,4708,m3/s,5.458668
h2,2023,1,4709,m3/s,5.458668
h2,2023,1,4710,m3/s,5.458668
h2,2023,1,4711,m3/s,5.458668
h2,2023,1,4712,m3/s,5.458668
h2,2023,1,4713,m3/s,5.458668
h2,2023,1,4714,m3/s,5.458668
h2,2023,1,4715,m3/s,5.458668
h2,2023,1,4716,m3/s,5.458668
h2,2023,1,4717,m3/s,5.458668
h2,2023,1,4718,m3/s,5.458668
h2,2023,1,4719,m3/s,5.458668
h2,2023,1,4720,m3/s,5.458668
h2,2023,1,4721,m3/s,5.458668
h2,2023,1,4722,m3/s,5.458668
h2,2023,1,4723,m3/s,5.458668
h2,2023,1,4724,m3/s,5.458668
h2,2023,1,4725,m3/s,5.458668
h2,2023,1,4726,m3/s,5.458668
h2,2023,1,4727,m3/s,5.458668
h2,2023,1,4728,m3/s,5.458668
h2,2023,1,4729,m3/s,5.4453654
h2,2023,1,4730,m3/s,5.4453654
h2,2023,1,4731,m3/s,5.4453654
h2,2023,1,4732,m3/s,5.4453654
h2,2023,1,4733,m3/s,5.4453654
h2,2023,1,4734,m3/s,5.4453654
h2,2023,1,4735,m3/s,5.4453654
h2,2023,1,4736,m3/s,5.4453654
h2,2023,1,4737,m3/s,5.4453654
h2,2023,1,4738,m3/s,5.4453654
h2,2023,1,4739,m3/s,5.4453654
h2,2023,1,4740,m3/s,5.4453654
h2,2023,1,4741,m3/s,5.4453654
h2,2023,1,4742,m3/s,5.4453654
h2,2023,1,4743,m3/s,5.4453654
h2,2023,1,4744,m3/s,5.4453654
h2,2023,1,4745,m3/s,5.4453654
h2,2023,1,4746,m3/s,5.4453654
h2,2023,1,4747,m3/s,5.4453654
h2,2023,1,4748,m3/s,5.4453654
h2,2023,1,4749,m3/s,5.4453654
h2,2023,1,4750,m3/s,5.4453654
h2,2023,1,4751,m3/s,5.4453654
h2,2023,1,4752,m3/s,5.4453654
h2,2023,1,4753,m3/s,5.4294024
h2,2023,1,4754,m3/s,5.4294024
h2,2023,1,4755,m3/s,5.4294024
h2,2023,1,4756,m3/s,5.4294024
h2,2023,1,4757,m3/s,5.4294024
h2,2023,1,4758,m3/s,5.4294024
h2,2023,1,4759,m3/s,5.4294024
h2,2023,1,4760,m3/s,5.4294024
h2,2023,1,4761,m3/s,5.4294024
h2,2023,1,4762,m3/s,5.4294024
h2,2023,1,4763,m3/s,5.4294024
h2,2023,1,4764,m3/s,5.4294024
h2,2023,1,4765,m3/s,5.4294024
h2,2023,1,4766,m3/s,5.4294024
h2,2023,1,4767,m3/s,5.4294024
h2,2023,1,4768,m3/s,5.4294024
h2,2023,1,4769,m3/s,5.4294024
h2,2023,1,4770,m3/s,5.4294024
h2,2023,1,4771,m3/s,5.4294024
h2,2023,1,4772,m3/s,5.4294024
h2,2023,1,4773,m3/s,5.4294024
h2,2023,1,4774,m3/s,5.4294024
h2,2023,1,4775,m3/s,5.4294024
h2,2023,1,4776,m3/s,5.4294024
h2,2023,1,4777,m3/s,5.413196
h2,2023,1,4778,m3/s,5.413196
h2,2023,1,4779,m3/s,5.413196
h2,2023,1,4780,m3/s,5.413196
h2,2023,1,4781,m3/s,5.413196
h2,2023,1,4782,m3/s,5.413196
h2,2023,1,4783,m3/s,5.413196
h2,2023,1,4784,m3/s,5.413196
h2,2023,1,4785,m3/s,5.413196
h2,2023,1,4786,m3/s,5.413196
h2,2023,1,4787,m3/s,5.413196
h2,2023,1,4788,m3/s,5.413196
h2,2023,1,4789,m3/s,5.413196
h2,2023,1,4790,m3/s,5.413196
h2,2023,1,4791,m3/s,5.413196
h2,2023,1,4792,m3/s,5.413196
h2,2023,1,4793,m3/s,5.413196
h2,2023,1,4794,m3/s,5.413196
h2,2023,1,4795,m3/s,5.413196
h2,2023,1,4796,m3/s,5.413196
h2,2023,1,4797,m3/s,5.413196
h2,2023,1,4798,m3/s,5.413196
h2,2023,1,4799,m3/s,5.413196
h2,2023,1,4800,m3/s,5.413196
h2,2023,1,4801,m3/s,5.3986497
h2,2023,1,4802,m3/s,5.3986497
h2,2023,1,4803,m3/s,5.3986497
h2,2023,1,4804,m3/s,5.3986497
h2,2023,1,4805,m3/s,5.3986497
h2,2023,1,4806,m3/s,5.3986497
h2,2023,1,4807,m3/s,5.3986497
h2,2023,1,4808,m3/s,5.3986497
h2,2023,1,4809,m3/s,5.3986497
h2,2023,1,4810,m3/s,5.3986497
h2,2023,1,4811,m3/s,5.3986497
h2,2023,1,4812,m3/s,5.3986497
h2,2023,1,4813,m3/s,5.3986497
h2,2023,1,4814,m3/s,5.3986497
h2,2023,1,4815,m3/s,5.3986497
h2,2023,1,4816,m3/s,5.3986497
h2,2023,1,4817,m3/s,5.3986497
h2,2023,1,4818,m3/s,5.3986497
h2,2023,1,4819,m3/s,5.3986497
h2,2023,1,4820,m3/s,5.3986497
h2,2023,1,4821,m3/s,5.3986497
h2,2023,1,4822,m3/s,5.3986497
h2,2023,1,4823,m3/s,5.3986497
h2,2023,1,4824,m3/s,5.3986497
h2,2023,1,4825,m3/s,5.3855124
h2,2023,1,4826,m3/s,5.3855124
h2,2023,1,4827,m3/s,5.3855124
h2,2023,1,4828,m3/s,5.3855124
h2,2023,1,4829,m3/s,5.3855124
h2,2023,1,4830,m3/s,5.3855124
h2,2023,1,4831,m3/s,5.3855124
h2,2023,1,4832,m3/s,5.3855124
h2,2023,1,4833,m3/s,5.3855124
h2,2023,1,4834,m3/s,5.3855124
h2,2023,1,4835,m3/s,5.3855124
h2,2023,1,4836,m3/s,5.3855124
h2,2023,1,4837,m3/s,5.3855124
h2,2023,1,4838,m3/s,5.3855124
h2,2023,1,4839,m3/s,5.3855124
h2,2023,1,4840,m3/s,5.3855124
h2,2023,1,4841,m3/s,5.3855124
h2,2023,1,4842,m3/s,5.3855124
h2,2023,1,4843,m3/s,5.3855124
h2,2023,1,4844,m3/s,5.3855124
h2,2023,1,4845,m3/s,5.3855124
h2,2023,1,4846,m3/s,5.3855124
h2,2023,1,4847,m3/s,5.3855124
h2,2023,1,4848,m3/s,5.3855124
h2,2023,1,4849,m3/s,5.374646
h2,2023,1,4850,m3/s,5.374646
h2,2023,1,4851,m3/s,5.374646
h2,2023,1,4852,m3/s,5.374646
h2,2023,1,4853,m3/s,5.374646
h2,2023,1,4854,m3/s,5.374646
h2,2023,1,4855,m3/s,5.374646
h2,2023,1,4856,m3/s,5.374646
h2,2023,1,4857,m3/s,5.374646
h2,2023,1,4858,m3/s,5.374646
h2,2023,1,4859,m3/s,5.374646
h2,2023,1,4860,m3/s,5.374646
h2,2023,1,4861,m3/s,5.374646
h2,2023,1,4862,m3/s,5.374646
h2,2023,1,4863,m3/s,5.374646
h2,2023,1,4864,m3/s,5.374646
h2,2023,1,4865,m3/s,5.374646
h2,2023,1,4866,m3/s,5.374646
h2,2023,1,4867,m3/s,5.374646
h2,2023,1,4868,m3/s,5.374646
h2,2023,1,4869,m3/s,5.374646
h2,2023,1,4870,m3/s,5.374646
h2,2023,1,4871,m3/s,5.374646
h2,2023,1,4872,m3/s,5.374646
h2,2023,1,4873,m3/s,5.3617806
h2,2023,1,4874,m3/s,5.3617806
h2,2023,1,4875,m3/s,5.3617806
h2,2023,1,4876,m3/s,5.3617806
h2,2023,1,4877,m3/s,5.3617806
h2,2023,1,4878,m3/s,5.3617806
h2,2023,1,4879,m3/s,5.3617806
h2,2023,1,4880,m3/s,5.3617806
h2,2023,1,4881,m3/s,5.3617806
h2,2023,1,4882,m3/s,5.3617806
h2,2023,1,4883,m3/s,5.3617806
h2,2023,1,4884,m3/s,5.3617806
h2,2023,1,4885,m3/s,5.3617806
h2,2023,1,4886,m3/s,5.3617806
h2,2023,1,4887,m3/s,5.3617806
h2,2023,1,4888,m3/s,5.3617806
h2,2023,1,4889,m3/s,5.3617806
h2,2023,1,4890,m3/s,5.3617806
h2,2023,1,4891,m3/s,5.3617806
h2,2023,1,4892,m3/s,5.3617806
h2,2023,1,4893,m3/s,5.3617806
h2,2023,1,4894,m3/s,5.3617806
h2,2023,1,4895,m3/s,5.3617806
h2,2023,1,4896,m3/s,5.3617806
h2,2023,1,4897,m3/s,5.3541574
h2,2023,1,4898,m3/s,5.3541574
h2,2023,1,4899,m3/s,5.3541574
h2,2023,1,4900,m3/s,5.3541574
h2,2023,1,4901,m3/s,5.3541574
h2,2023,1,4902,m3/s,5.3541574
h2,2023,1,4903,m3/s,5.3541574
h2,2023,1,4904,m3/s,5.3541574
h2,2023,1,4905,m3/s,5.3541574
h2,2023,1,4906,m3/s,5.3541574
h2,2023,1,4907,m3/s,5.3541574
h2,2023,1,4908,m3/s,5.3541574
h2,2023,1,4909,m3/s,5.3541574
h2,2023,1,4910,m3/s,5.3541574
h2,2023,1,4911,m3/s,5.3541574
h2,2023,1,4912,m3/s,5.3541574
h2,2023,1,4913,m3/s,5.3541574
h2,2023,1,4914,m3/s,5.3541574
h2,2023,1,4915,m3/s,5.3541574
h2,2023,1,4916,m3/s,5.3541574
h2,2023,1,4917,m3/s,5.3541574
h2,2023,1,4918,m3/s,5.3541574
h2,2023,1,4919,m3/s,5.3541574
h2,2023,1,4920,m3/s,5.3541574
h2,2023,1,4921,m3/s,5.3476205
h2,2023,1,4922,m3/s,5.3476205
h2,2023,1,4923,m3/s,5.3476205
h2,2023,1,4924,m3/s,5.3476205
h2,2023,1,4925,m3/s,5.3476205
h2,2023,1,4926,m3/s,5.3476205
h2,2023,1,4927,m3/s,5.3476205
h2,2023,1,4928,m3/s,5.3476205
h2,2023,1,4929,m3/s,5.3476205
h2,2023,1,4930,m3/s,5.3476205
h2,2023,1,4931,m3/s,5.3476205
h2,2023,1,4932,m3/s,5.3476205
h2,2023,1,4933,m3/s,5.3476205
h2,2023,1,4934,m3/s,5.3476205
h2,2023,1,4935,m3/s,5.3476205
h2,2023,1,4936,m3/s,5.3476205
h2,2023,1,4937,m3/s,5.3476205
h2,2023,1,4938,m3/s,5.3476205
h2,2023,1,4939,m3/s,5.3476205
h2,2023,1,4940,m3/s,5.3476205
h2,2023,1,4941,m3/s,5.3476205
h2,2023,1,4942,m3/s,5.3476205
h2,2023,1,4943,m3/s,5.3476205
h2,2023,1,4944,m3/s,5.3476205
h2,2023,1,4945,m3/s,5.341088
h2,2023,1,4946,m3/s,5.341088
h2,2023,1,4947,m3/s,5.341088
h2,2023,1,4948,m3/s,5.341088
h2,2023,1,4949,m3/s,5.341088
h2,2023,1,4950,m3/s,5.341088
h2,2023,1,4951,m3/s,5.341088
h2,2023,1,4952,m3/s,5.341088
h2,2023,1,4953,m3/s,5.341088
h2,2023,1,4954,m3/s,5.341088
h2,2023,1,4955,m3/s,5.341088
h2,2023,1,4956,m3/s,5.341088
h2,2023,1,4957,m3/s,5.341088
h2,2023,1,4958,m3/s,5.341088
h2,2023,1,4959,m3/s,5.341088
h2,2023,1,4960,m3/s,5.341088
h2,2023,1,4961,m3/s,5.341088
h2,2023,1,4962,m3/s,5.341088
h2,2023,1,4963,m3/s,5.341088
h2,2023,1,4964,m3/s,5.341088
h2,2023,1,4965,m3/s,5.341088
h2,2023,1,4966,m3/s,5.341088
h2,2023,1,4967,m3/s,5.341088
h2,2023,1,4968,m3/s,5.341088
h2,2023,1,4969,m3/s,5.3318787
h2,2023,1,4970,m3/s,5.3318787
h2,2023,1,4971,m3/s,5.3318787
h2,2023,1,4972,m3/s,5.3318787
h2,2023,1,4973,m3/s,5.3318787
h2,2023,1,4974,m3/s,5.3318787
