tech,year,hour,unit,value
h14,1,4858,m3,10508319900.0
h14,1,4859,m3,10508319900.0
h14,1,4860,m3,10508319900.0
h14,1,4861,m3,10508319900.0
h14,1,4862,m3,10508319900.0
h14,1,4863,m3,10508319900.0
h14,1,4864,m3,10508319900.0
h14,1,4865,m3,10508319900.0
h14,1,4866,m3,10508319900.0
h14,1,4867,m3,10508319900.0
h14,1,4868,m3,10508319900.0
h14,1,4869,m3,10508319900.0
h14,1,4870,m3,10508319900.0
h14,1,4871,m3,10508319900.0
h14,1,4872,m3,10508319900.0
h14,1,4873,m3,10508319900.0
h14,1,4874,m3,10508319900.0
h14,1,4875,m3,10508319900.0
h14,1,4876,m3,10508319900.0
h14,1,4877,m3,10508319900.0
h14,1,4878,m3,10508319900.0
h14,1,4879,m3,10508319900.0
h14,1,4880,m3,10508319900.0
h14,1,4881,m3,10508319900.0
h14,1,4882,m3,10508319900.0
h14,1,4883,m3,10508319900.0
h14,1,4884,m3,10508319900.0
h14,1,4885,m3,10508319900.0
h14,1,4886,m3,10508319900.0
h14,1,4887,m3,10508319900.0
h14,1,4888,m3,10508319900.0
h14,1,4889,m3,10508319900.0
h14,1,4890,m3,10508319900.0
h14,1,4891,m3,10508319900.0
h14,1,4892,m3,10508319900.0
h14,1,4893,m3,10508319900.0
h14,1,4894,m3,10508319900.0
h14,1,4895,m3,10508319900.0
h14,1,4896,m3,10508319900.0
h14,1,4897,m3,10508319900.0
h14,1,4898,m3,10508319900.0
h14,1,4899,m3,10508319900.0
h14,1,4900,m3,10508319900.0
h14,1,4901,m3,10508319900.0
h14,1,4902,m3,10508319900.0
h14,1,4903,m3,10508319900.0
h14,1,4904,m3,10508319900.0
h14,1,4905,m3,10508319900.0
h14,1,4906,m3,10508319900.0
h14,1,4907,m3,10508319900.0
h14,1,4908,m3,10508319900.0
h14,1,4909,m3,10508319900.0
h14,1,4910,m3,10508319900.0
h14,1,4911,m3,10508319900.0
h14,1,4912,m3,10508319900.0
h14,1,4913,m3,10508319900.0
h14,1,4914,m3,10508319900.0
h14,1,4915,m3,10508319900.0
h14,1,4916,m3,10508319900.0
h14,1,4917,m3,10508319900.0
h14,1,4918,m3,10508319900.0
h14,1,4919,m3,10508319900.0
h14,1,4920,m3,10508319900.0
h14,1,4921,m3,10508319900.0
h14,1,4922,m3,10508319900.0
h14,1,4923,m3,10508319900.0
h14,1,4924,m3,10508319900.0
h14,1,4925,m3,10508319900.0
h14,1,4926,m3,10508319900.0
h14,1,4927,m3,10508319900.0
h14,1,4928,m3,10508319900.0
h14,1,4929,m3,10508319900.0
h14,1,4930,m3,10508319900.0
h14,1,4931,m3,10508319900.0
h14,1,4932,m3,10508319900.0
h14,1,4933,m3,10508319900.0
h14,1,4934,m3,10508319900.0
h14,1,4935,m3,10508319900.0
h14,1,4936,m3,10508319900.0
h14,1,4937,m3,10508319900.0
h14,1,4938,m3,10508319900.0
h14,1,4939,m3,10508319900.0
h14,1,4940,m3,10508319900.0
h14,1,4941,m3,10508319900.0
h14,1,4942,m3,10508319900.0
h14,1,4943,m3,10508319900.0
h14,1,4944,m3,10508319900.0
h14,1,4945,m3,10508319900.0
h14,1,4946,m3,10508319900.0
h14,1,4947,m3,10508319900.0
h14,1,4948,m3,10508319900.0
h14,1,4949,m3,10508319900.0
h14,1,4950,m3,10508319900.0
h14,1,4951,m3,10508319900.0
h14,1,4952,m3,10508319900.0
h14,1,4953,m3,10508319900.0
h14,1,4954,m3,10508319900.0
h14,1,4955,m3,10508319900.0
h14,1,4956,m3,10508319900.0
h14,1,4957,m3,10508319900.0
h14,1,4958,m3,10508319900.0
h14,1,4959,m3,10508319900.0
h14,1,4960,m3,10508319900.0
h14,1,4961,m3,10508319900.0
h14,1,4962,m3,10508319900.0
h14,1,4963,m3,10508319900.0
h14,1,4964,m3,10508319900.0
h14,1,4965,m3,10508319900.0
h14,1,4966,m3,10508319900.0
h14,1,4967,m3,10508319900.0
h14,1,4968,m3,10508319900.0
h14,1,4969,m3,10508319900.0
h14,1,4970,m3,10508319900.0
h14,1,4971,m3,10508319900.0
h14,1,4972,m3,10508319900.0
h14,1,4973,m3,10508319900.0
h14,1,4974,m3,10508319900.0
h14,1,4975,m3,10508319900.0
h14,1,4976,m3,10508319900.0
h14,1,4977,m3,10508319900.0
h14,1,4978,m3,10508319900.0
h14,1,4979,m3,10508319900.0
h14,1,4980,m3,10508319900.0
h14,1,4981,m3,10508319900.0
h14,1,4982,m3,10508319900.0
h14,1,4983,m3,10508319900.0
h14,1,4984,m3,10508319900.0
h14,1,4985,m3,10508319900.0
h14,1,4986,m3,10508319900.0
h14,1,4987,m3,10508319900.0
h14,1,4988,m3,10508319900.0
h14,1,4989,m3,10508319900.0
h14,1,4990,m3,10508319900.0
h14,1,4991,m3,10508319900.0
h14,1,4992,m3,10508319900.0
h14,1,4993,m3,10508319900.0
h14,1,4994,m3,10508319900.0
h14,1,4995,m3,10508319900.0
h14,1,4996,m3,10508319900.0
h14,1,4997,m3,10508319900.0
h14,1,4998,m3,10508319900.0
h14,1,4999,m3,10508319900.0
h14,1,5000,m3,10508319900.0
h14,1,5001,m3,10508319900.0
h14,1,5002,m3,10508319900.0
h14,1,5003,m3,10508319900.0
h14,1,5004,m3,10508319900.0
h14,1,5005,m3,10508319900.0
h14,1,5006,m3,10508319900.0
h14,1,5007,m3,10508319900.0
h14,1,5008,m3,10508319900.0
h14,1,5009,m3,10508319900.0
h14,1,5010,m3,10508319900.0
h14,1,5011,m3,10508319900.0
h14,1,5012,m3,10508319900.0
h14,1,5013,m3,10508319900.0
h14,1,5014,m3,10508319900.0
h14,1,5015,m3,10508319900.0
h14,1,5016,m3,10508319900.0
h14,1,5017,m3,10508319900.0
h14,1,5018,m3,10508319900.0
h14,1,5019,m3,10508319900.0
h14,1,5020,m3,10508319900.0
h14,1,5021,m3,10508319900.0
h14,1,5022,m3,10508319900.0
h14,1,5023,m3,10508319900.0
h14,1,5024,m3,10508319900.0
h14,1,5025,m3,10508319900.0
h14,1,5026,m3,10508319900.0
h14,1,5027,m3,10508319900.0
h14,1,5028,m3,10508319900.0
h14,1,5029,m3,10508319900.0
h14,1,5030,m3,10508319900.0
h14,1,5031,m3,10508319900.0
h14,1,5032,m3,10508319900.0
h14,1,5033,m3,10508319900.0
h14,1,5034,m3,10508319900.0
h14,1,5035,m3,10508319900.0
h14,1,5036,m3,10508319900.0
h14,1,5037,m3,10508319900.0
h14,1,5038,m3,10508319900.0
h14,1,5039,m3,10508319900.0
h14,1,5040,m3,10508319900.0
h14,1,5041,m3,10508319900.0
h14,1,5042,m3,10508319900.0
h14,1,5043,m3,10508319900.0
h14,1,5044,m3,10508319900.0
h14,1,5045,m3,10508319900.0
h14,1,5046,m3,10508319900.0
h14,1,5047,m3,10508319900.0
h14,1,5048,m3,10508319900.0
h14,1,5049,m3,10508319900.0
h14,1,5050,m3,10508319900.0
h14,1,5051,m3,10508319900.0
h14,1,5052,m3,10508319900.0
h14,1,5053,m3,10508319900.0
h14,1,5054,m3,10508319900.0
h14,1,5055,m3,10508319900.0
h14,1,5056,m3,10508319900.0
h14,1,5057,m3,10508319900.0
h14,1,5058,m3,10508319900.0
h14,1,5059,m3,10508319900.0
h14,1,5060,m3,10508319900.0
h14,1,5061,m3,10508319900.0
h14,1,5062,m3,10508319900.0
h14,1,5063,m3,10508319900.0
h14,1,5064,m3,10508319900.0
h14,1,5065,m3,10508319900.0
h14,1,5066,m3,10508319900.0
h14,1,5067,m3,10508319900.0
h14,1,5068,m3,10508319900.0
h14,1,5069,m3,10508319900.0
h14,1,5070,m3,10508319900.0
h14,1,5071,m3,10508319900.0
h14,1,5072,m3,10508319900.0
h14,1,5073,m3,10508319900.0
h14,1,5074,m3,10508319900.0
h14,1,5075,m3,10508319900.0
h14,1,5076,m3,10508319900.0
h14,1,5077,m3,10508319900.0
h14,1,5078,m3,10508319900.0
h14,1,5079,m3,10508319900.0
h14,1,5080,m3,10508319900.0
h14,1,5081,m3,10508319900.0
h14,1,5082,m3,10508319900.0
h14,1,5083,m3,10508319900.0
h14,1,5084,m3,10508319900.0
h14,1,5085,m3,10508319900.0
h14,1,5086,m3,10508319900.0
h14,1,5087,m3,10508319900.0
h14,1,5088,m3,10508319900.0
h14,1,5089,m3,10508319900.0
h14,1,5090,m3,10508319900.0
h14,1,5091,m3,10508319900.0
h14,1,5092,m3,10508319900.0
h14,1,5093,m3,10508319900.0
h14,1,5094,m3,10508319900.0
h14,1,5095,m3,10508319900.0
h14,1,5096,m3,10508319900.0
h14,1,5097,m3,10508319900.0
h14,1,5098,m3,10508319900.0
h14,1,5099,m3,10508319900.0
h14,1,5100,m3,10508319900.0
h14,1,5101,m3,10508319900.0
h14,1,5102,m3,10508319900.0
h14,1,5103,m3,10508319900.0
h14,1,5104,m3,10508319900.0
h14,1,5105,m3,10508319900.0
h14,1,5106,m3,10508319900.0
h14,1,5107,m3,10508319900.0
h14,1,5108,m3,10508319900.0
h14,1,5109,m3,10508319900.0
h14,1,5110,m3,10508319900.0
h14,1,5111,m3,10508319900.0
h14,1,5112,m3,10508319900.0
h14,1,5113,m3,10508319900.0
h14,1,5114,m3,10508319900.0
h14,1,5115,m3,10508319900.0
h14,1,5116,m3,10508319900.0
h14,1,5117,m3,10508319900.0
h14,1,5118,m3,10508319900.0
h14,1,5119,m3,10508319900.0
h14,1,5120,m3,10508319900.0
h14,1,5121,m3,10508319900.0
h14,1,5122,m3,10508319900.0
h14,1,5123,m3,10508319900.0
h14,1,5124,m3,10508319900.0
h14,1,5125,m3,10508319900.0
h14,1,5126,m3,10508319900.0
h14,1,5127,m3,10508319900.0
h14,1,5128,m3,10508319900.0
h14,1,5129,m3,10508319900.0
h14,1,5130,m3,10508319900.0
h14,1,5131,m3,10508319900.0
h14,1,5132,m3,10508319900.0
h14,1,5133,m3,10508319900.0
h14,1,5134,m3,10508319900.0
h14,1,5135,m3,10508319900.0
h14,1,5136,m3,10508319900.0
h14,1,5137,m3,10508319900.0
h14,1,5138,m3,10508319900.0
h14,1,5139,m3,10508319900.0
h14,1,5140,m3,10508319900.0
h14,1,5141,m3,10508319900.0
h14,1,5142,m3,10508319900.0
h14,1,5143,m3,10508319900.0
h14,1,5144,m3,10508319900.0
h14,1,5145,m3,10508319900.0
h14,1,5146,m3,10508319900.0
h14,1,5147,m3,10508319900.0
h14,1,5148,m3,10508319900.0
h14,1,5149,m3,10508319900.0
h14,1,5150,m3,10508319900.0
h14,1,5151,m3,10508319900.0
h14,1,5152,m3,10508319900.0
h14,1,5153,m3,10508319900.0
h14,1,5154,m3,10508319900.0
h14,1,5155,m3,10508319900.0
h14,1,5156,m3,10508319900.0
h14,1,5157,m3,10508319900.0
h14,1,5158,m3,10508319900.0
h14,1,5159,m3,10508319900.0
h14,1,5160,m3,10508319900.0
h14,1,5161,m3,10508319900.0
h14,1,5162,m3,10508319900.0
h14,1,5163,m3,10508319900.0
h14,1,5164,m3,10508319900.0
h14,1,5165,m3,10508319900.0
h14,1,5166,m3,10508319900.0
h14,1,5167,m3,10508319900.0
h14,1,5168,m3,10508319900.0
h14,1,5169,m3,10508319900.0
h14,1,5170,m3,10508319900.0
h14,1,5171,m3,10508319900.0
h14,1,5172,m3,10508319900.0
h14,1,5173,m3,10508319900.0
h14,1,5174,m3,10508319900.0
h14,1,5175,m3,10508319900.0
h14,1,5176,m3,10508319900.0
h14,1,5177,m3,10508319900.0
h14,1,5178,m3,10508319900.0
h14,1,5179,m3,10508319900.0
h14,1,5180,m3,10508319900.0
h14,1,5181,m3,10508319900.0
h14,1,5182,m3,10508319900.0
h14,1,5183,m3,10508319900.0
h14,1,5184,m3,10508319900.0
h14,1,5185,m3,10508319900.0
h14,1,5186,m3,10508319900.0
h14,1,5187,m3,10508319900.0
h14,1,5188,m3,10508319900.0
h14,1,5189,m3,10508319900.0
h14,1,5190,m3,10508319900.0
h14,1,5191,m3,10508319900.0
h14,1,5192,m3,10508319900.0
h14,1,5193,m3,10508319900.0
h14,1,5194,m3,10508319900.0
h14,1,5195,m3,10508319900.0
h14,1,5196,m3,10508319900.0
h14,1,5197,m3,10508319900.0
h14,1,5198,m3,10508319900.0
h14,1,5199,m3,10508319900.0
h14,1,5200,m3,10508319900.0
h14,1,5201,m3,10508319900.0
h14,1,5202,m3,10508319900.0
h14,1,5203,m3,10508319900.0
h14,1,5204,m3,10508319900.0
h14,1,5205,m3,10508319900.0
h14,1,5206,m3,10508319900.0
h14,1,5207,m3,10508319900.0
h14,1,5208,m3,10508319900.0
h14,1,5209,m3,10508319900.0
h14,1,5210,m3,10508319900.0
h14,1,5211,m3,10508319900.0
h14,1,5212,m3,10508319900.0
h14,1,5213,m3,10508319900.0
h14,1,5214,m3,10508319900.0
h14,1,5215,m3,10508319900.0
h14,1,5216,m3,10508319900.0
h14,1,5217,m3,10508319900.0
h14,1,5218,m3,10508319900.0
h14,1,5219,m3,10508319900.0
h14,1,5220,m3,10508319900.0
h14,1,5221,m3,10508319900.0
h14,1,5222,m3,10508319900.0
h14,1,5223,m3,10508319900.0
h14,1,5224,m3,10508319900.0
h14,1,5225,m3,10508319900.0
h14,1,5226,m3,10508319900.0
h14,1,5227,m3,10508319900.0
h14,1,5228,m3,10508319900.0
h14,1,5229,m3,10508319900.0
h14,1,5230,m3,10508319900.0
h14,1,5231,m3,10508319900.0
h14,1,5232,m3,10508319900.0
h14,1,5233,m3,10508319900.0
h14,1,5234,m3,10508319900.0
h14,1,5235,m3,10508319900.0
h14,1,5236,m3,10508319900.0
h14,1,5237,m3,10508319900.0
h14,1,5238,m3,10508319900.0
h14,1,5239,m3,10508319900.0
h14,1,5240,m3,10508319900.0
h14,1,5241,m3,10508319900.0
h14,1,5242,m3,10508319900.0
h14,1,5243,m3,10508319900.0
h14,1,5244,m3,10508319900.0
h14,1,5245,m3,10508319900.0
h14,1,5246,m3,10508319900.0
h14,1,5247,m3,10508319900.0
h14,1,5248,m3,10508319900.0
h14,1,5249,m3,10508319900.0
h14,1,5250,m3,10508319900.0
h14,1,5251,m3,10508319900.0
h14,1,5252,m3,10508319900.0
h14,1,5253,m3,10508319900.0
h14,1,5254,m3,10508319900.0
h14,1,5255,m3,10508319900.0
h14,1,5256,m3,10508319900.0
h14,1,5257,m3,10508319900.0
h14,1,5258,m3,10508319900.0
h14,1,5259,m3,10508319900.0
h14,1,5260,m3,10508319900.0
h14,1,5261,m3,10508319900.0
h14,1,5262,m3,10508319900.0
h14,1,5263,m3,10508319900.0
h14,1,5264,m3,10508319900.0
h14,1,5265,m3,10508319900.0
h14,1,5266,m3,10508319900.0
h14,1,5267,m3,10508319900.0
h14,1,5268,m3,10508319900.0
h14,1,5269,m3,10508319900.0
h14,1,5270,m3,10508319900.0
h14,1,5271,m3,10508319900.0
h14,1,5272,m3,10508319900.0
h14,1,5273,m3,10508319900.0
h14,1,5274,m3,10508319900.0
h14,1,5275,m3,10508319900.0
h14,1,5276,m3,10508319900.0
h14,1,5277,m3,10508319900.0
h14,1,5278,m3,10508319900.0
h14,1,5279,m3,10508319900.0
h14,1,5280,m3,10508319900.0
h14,1,5281,m3,10508319900.0
h14,1,5282,m3,10508319900.0
h14,1,5283,m3,10508319900.0
h14,1,5284,m3,10508319900.0
h14,1,5285,m3,10508319900.0
h14,1,5286,m3,10508319900.0
h14,1,5287,m3,10508319900.0
h14,1,5288,m3,10508319900.0
h14,1,5289,m3,10508319900.0
h14,1,5290,m3,10508319900.0
h14,1,5291,m3,10508319900.0
h14,1,5292,m3,10508319900.0
h14,1,5293,m3,10508319900.0
h14,1,5294,m3,10508319900.0
h14,1,5295,m3,10508319900.0
h14,1,5296,m3,10508319900.0
h14,1,5297,m3,10508319900.0
h14,1,5298,m3,10508319900.0
h14,1,5299,m3,10508319900.0
h14,1,5300,m3,10508319900.0
h14,1,5301,m3,10508319900.0
h14,1,5302,m3,10508319900.0
h14,1,5303,m3,10508319900.0
h14,1,5304,m3,10508319900.0
h14,1,5305,m3,10508319900.0
h14,1,5306,m3,10508319900.0
h14,1,5307,m3,10508319900.0
h14,1,5308,m3,10508319900.0
h14,1,5309,m3,10508319900.0
h14,1,5310,m3,10508319900.0
h14,1,5311,m3,10508319900.0
h14,1,5312,m3,10508319900.0
h14,1,5313,m3,10508319900.0
h14,1,5314,m3,10508319900.0
h14,1,5315,m3,10508319900.0
h14,1,5316,m3,10508319900.0
h14,1,5317,m3,10508319900.0
h14,1,5318,m3,10508319900.0
h14,1,5319,m3,10508319900.0
h14,1,5320,m3,10508319900.0
h14,1,5321,m3,10508319900.0
h14,1,5322,m3,10508319900.0
h14,1,5323,m3,10508319900.0
h14,1,5324,m3,10508319900.0
h14,1,5325,m3,10508319900.0
h14,1,5326,m3,10508319900.0
h14,1,5327,m3,10508319900.0
h14,1,5328,m3,10508319900.0
h14,1,5329,m3,10508319900.0
h14,1,5330,m3,10508319900.0
h14,1,5331,m3,10508319900.0
h14,1,5332,m3,10508319900.0
h14,1,5333,m3,10508319900.0
h14,1,5334,m3,10508319900.0
h14,1,5335,m3,10508319900.0
h14,1,5336,m3,10508319900.0
h14,1,5337,m3,10508319900.0
h14,1,5338,m3,10508319900.0
h14,1,5339,m3,10508319900.0
h14,1,5340,m3,10508319900.0
h14,1,5341,m3,10508319900.0
h14,1,5342,m3,10508319900.0
h14,1,5343,m3,10508319900.0
h14,1,5344,m3,10508319900.0
h14,1,5345,m3,10508319900.0
h14,1,5346,m3,10508319900.0
h14,1,5347,m3,10508319900.0
h14,1,5348,m3,10508319900.0
h14,1,5349,m3,10508319900.0
h14,1,5350,m3,10508319900.0
h14,1,5351,m3,10508319900.0
h14,1,5352,m3,10508319900.0
h14,1,5353,m3,10508319900.0
h14,1,5354,m3,10508319900.0
h14,1,5355,m3,10508319900.0
h14,1,5356,m3,10508319900.0
h14,1,5357,m3,10508319900.0
h14,1,5358,m3,10508319900.0
h14,1,5359,m3,10508319900.0
h14,1,5360,m3,10508319900.0
h14,1,5361,m3,10508319900.0
h14,1,5362,m3,10508319900.0
h14,1,5363,m3,10508319900.0
h14,1,5364,m3,10508319900.0
h14,1,5365,m3,10508319900.0
h14,1,5366,m3,10508319900.0
h14,1,5367,m3,10508319900.0
h14,1,5368,m3,10508319900.0
h14,1,5369,m3,10508319900.0
h14,1,5370,m3,10508319900.0
h14,1,5371,m3,10508319900.0
h14,1,5372,m3,10508319900.0
h14,1,5373,m3,10508319900.0
h14,1,5374,m3,10508319900.0
h14,1,5375,m3,10508319900.0
h14,1,5376,m3,10508319900.0
h14,1,5377,m3,10508319900.0
h14,1,5378,m3,10508319900.0
h14,1,5379,m3,10508319900.0
h14,1,5380,m3,10508319900.0
h14,1,5381,m3,10508319900.0
h14,1,5382,m3,10508319900.0
h14,1,5383,m3,10508319900.0
h14,1,5384,m3,10508319900.0
h14,1,5385,m3,10508319900.0
h14,1,5386,m3,10508319900.0
h14,1,5387,m3,10508319900.0
h14,1,5388,m3,10508319900.0
h14,1,5389,m3,10508319900.0
h14,1,5390,m3,10508319900.0
h14,1,5391,m3,10508319900.0
h14,1,5392,m3,10508319900.0
h14,1,5393,m3,10508319900.0
h14,1,5394,m3,10508319900.0
h14,1,5395,m3,10508319900.0
h14,1,5396,m3,10508319900.0
h14,1,5397,m3,10508319900.0
h14,1,5398,m3,10508319900.0
h14,1,5399,m3,10508319900.0
h14,1,5400,m3,10508319900.0
h14,1,5401,m3,10508319900.0
h14,1,5402,m3,10508319900.0
h14,1,5403,m3,10508319900.0
h14,1,5404,m3,10508319900.0
h14,1,5405,m3,10508319900.0
h14,1,5406,m3,10508319900.0
h14,1,5407,m3,10508319900.0
h14,1,5408,m3,10508319900.0
h14,1,5409,m3,10508319900.0
h14,1,5410,m3,10508319900.0
h14,1,5411,m3,10508319900.0
h14,1,5412,m3,10508319900.0
h14,1,5413,m3,10508319900.0
h14,1,5414,m3,10508319900.0
h14,1,5415,m3,10508319900.0
h14,1,5416,m3,10508319900.0
h14,1,5417,m3,10508319900.0
h14,1,5418,m3,10508319900.0
h14,1,5419,m3,10508319900.0
h14,1,5420,m3,10508319900.0
h14,1,5421,m3,10508319900.0
h14,1,5422,m3,10508319900.0
h14,1,5423,m3,10508319900.0
h14,1,5424,m3,10508319900.0
h14,1,5425,m3,10508319900.0
h14,1,5426,m3,10508319900.0
h14,1,5427,m3,10508319900.0
h14,1,5428,m3,10508319900.0
h14,1,5429,m3,10508319900.0
h14,1,5430,m3,10508319900.0
h14,1,5431,m3,10508319900.0
h14,1,5432,m3,10508319900.0
h14,1,5433,m3,10508319900.0
h14,1,5434,m3,10508319900.0
h14,1,5435,m3,10508319900.0
h14,1,5436,m3,10508319900.0
h14,1,5437,m3,10508319900.0
h14,1,5438,m3,10508319900.0
h14,1,5439,m3,10508319900.0
h14,1,5440,m3,10508319900.0
h14,1,5441,m3,10508319900.0
h14,1,5442,m3,10508319900.0
h14,1,5443,m3,10508319900.0
h14,1,5444,m3,10508319900.0
h14,1,5445,m3,10508319900.0
h14,1,5446,m3,10508319900.0
h14,1,5447,m3,10508319900.0
h14,1,5448,m3,10508319900.0
h14,1,5449,m3,10508319900.0
h14,1,5450,m3,10508319900.0
h14,1,5451,m3,10508319900.0
h14,1,5452,m3,10508319900.0
h14,1,5453,m3,10508319900.0
h14,1,5454,m3,10508319900.0
h14,1,5455,m3,10508319900.0
h14,1,5456,m3,10508319900.0
h14,1,5457,m3,10508319900.0
h14,1,5458,m3,10508319900.0
h14,1,5459,m3,10508319900.0
h14,1,5460,m3,10508319900.0
h14,1,5461,m3,10508319900.0
h14,1,5462,m3,10508319900.0
h14,1,5463,m3,10508319900.0
h14,1,5464,m3,10508319900.0
h14,1,5465,m3,10508319900.0
h14,1,5466,m3,10508319900.0
h14,1,5467,m3,10508319900.0
h14,1,5468,m3,10508319900.0
h14,1,5469,m3,10508319900.0
h14,1,5470,m3,10508319900.0
h14,1,5471,m3,10508319900.0
h14,1,5472,m3,10508319900.0
h14,1,5473,m3,10508319900.0
h14,1,5474,m3,10508319900.0
h14,1,5475,m3,10508319900.0
h14,1,5476,m3,10508319900.0
h14,1,5477,m3,10508319900.0
h14,1,5478,m3,10508319900.0
h14,1,5479,m3,10508319900.0
h14,1,5480,m3,10508319900.0
h14,1,5481,m3,10508319900.0
h14,1,5482,m3,10508319900.0
h14,1,5483,m3,10508319900.0
h14,1,5484,m3,10508319900.0
h14,1,5485,m3,10508319900.0
h14,1,5486,m3,10508319900.0
h14,1,5487,m3,10508319900.0
h14,1,5488,m3,10508319900.0
h14,1,5489,m3,10508319900.0
h14,1,5490,m3,10508319900.0
h14,1,5491,m3,10508319900.0
h14,1,5492,m3,10508319900.0
h14,1,5493,m3,10508319900.0
h14,1,5494,m3,10508319900.0
h14,1,5495,m3,10508319900.0
h14,1,5496,m3,10508319900.0
h14,1,5497,m3,10508319900.0
h14,1,5498,m3,10508319900.0
h14,1,5499,m3,10508319900.0
h14,1,5500,m3,10508319900.0
h14,1,5501,m3,10508319900.0
h14,1,5502,m3,10508319900.0
h14,1,5503,m3,10508319900.0
h14,1,5504,m3,10508319900.0
h14,1,5505,m3,10508319900.0
h14,1,5506,m3,10508319900.0
h14,1,5507,m3,10508319900.0
h14,1,5508,m3,10508319900.0
h14,1,5509,m3,10508319900.0
h14,1,5510,m3,10508319900.0
h14,1,5511,m3,10508319900.0
h14,1,5512,m3,10508319900.0
h14,1,5513,m3,10508319900.0
h14,1,5514,m3,10508319900.0
h14,1,5515,m3,10508319900.0
h14,1,5516,m3,10508319900.0
h14,1,5517,m3,10508319900.0
h14,1,5518,m3,10508319900.0
h14,1,5519,m3,10508319900.0
h14,1,5520,m3,10508319900.0
h14,1,5521,m3,10508319900.0
h14,1,5522,m3,10508319900.0
h14,1,5523,m3,10508319900.0
h14,1,5524,m3,10508319900.0
h14,1,5525,m3,10508319900.0
h14,1,5526,m3,10508319900.0
h14,1,5527,m3,10508319900.0
h14,1,5528,m3,10508319900.0
h14,1,5529,m3,10508319900.0
h14,1,5530,m3,10508319900.0
h14,1,5531,m3,10508319900.0
h14,1,5532,m3,10508319900.0
h14,1,5533,m3,10508319900.0
h14,1,5534,m3,10508319900.0
h14,1,5535,m3,10508319900.0
h14,1,5536,m3,10508319900.0
h14,1,5537,m3,10508319900.0
h14,1,5538,m3,10508319900.0
h14,1,5539,m3,10508319900.0
h14,1,5540,m3,10508319900.0
h14,1,5541,m3,10508319900.0
h14,1,5542,m3,10508319900.0
h14,1,5543,m3,10508319900.0
h14,1,5544,m3,10508319900.0
h14,1,5545,m3,10508319900.0
h14,1,5546,m3,10508319900.0
h14,1,5547,m3,10508319900.0
h14,1,5548,m3,10508319900.0
h14,1,5549,m3,10508319900.0
h14,1,5550,m3,10508319900.0
h14,1,5551,m3,10508319900.0
h14,1,5552,m3,10508319900.0
h14,1,5553,m3,10508319900.0
h14,1,5554,m3,10508319900.0
h14,1,5555,m3,10508319900.0
h14,1,5556,m3,10508319900.0
h14,1,5557,m3,10508319900.0
h14,1,5558,m3,10508319900.0
h14,1,5559,m3,10508319900.0
h14,1,5560,m3,10508319900.0
h14,1,5561,m3,10508319900.0
h14,1,5562,m3,10508319900.0
h14,1,5563,m3,10508319900.0
h14,1,5564,m3,10508319900.0
h14,1,5565,m3,10508319900.0
h14,1,5566,m3,10508319900.0
h14,1,5567,m3,10508319900.0
h14,1,5568,m3,10508319900.0
h14,1,5569,m3,10508319900.0
h14,1,5570,m3,10508319900.0
h14,1,5571,m3,10508319900.0
h14,1,5572,m3,10508319900.0
h14,1,5573,m3,10508319900.0
h14,1,5574,m3,10508319900.0
h14,1,5575,m3,10508319900.0
h14,1,5576,m3,10508319900.0
h14,1,5577,m3,10508319900.0
h14,1,5578,m3,10508319900.0
h14,1,5579,m3,10508319900.0
h14,1,5580,m3,10508319900.0
h14,1,5581,m3,10508319900.0
h14,1,5582,m3,10508319900.0
h14,1,5583,m3,10508319900.0
h14,1,5584,m3,10508319900.0
h14,1,5585,m3,10508319900.0
h14,1,5586,m3,10508319900.0
h14,1,5587,m3,10508319900.0
h14,1,5588,m3,10508319900.0
h14,1,5589,m3,10508319900.0
h14,1,5590,m3,10508319900.0
h14,1,5591,m3,10508319900.0
h14,1,5592,m3,10508319900.0
h14,1,5593,m3,10508319900.0
h14,1,5594,m3,10508319900.0
h14,1,5595,m3,10508319900.0
h14,1,5596,m3,10508319900.0
h14,1,5597,m3,10508319900.0
h14,1,5598,m3,10508319900.0
h14,1,5599,m3,10508319900.0
h14,1,5600,m3,10508319900.0
h14,1,5601,m3,10508319900.0
h14,1,5602,m3,10508319900.0
h14,1,5603,m3,10508319900.0
h14,1,5604,m3,10508319900.0
h14,1,5605,m3,10508319900.0
h14,1,5606,m3,10508319900.0
h14,1,5607,m3,10508319900.0
h14,1,5608,m3,10508319900.0
h14,1,5609,m3,10508319900.0
h14,1,5610,m3,10508319900.0
h14,1,5611,m3,10508319900.0
h14,1,5612,m3,10508319900.0
h14,1,5613,m3,10508319900.0
h14,1,5614,m3,10508319900.0
h14,1,5615,m3,10508319900.0
h14,1,5616,m3,10508319900.0
h14,1,5617,m3,10508319900.0
h14,1,5618,m3,10508319900.0
h14,1,5619,m3,10508319900.0
h14,1,5620,m3,10508319900.0
h14,1,5621,m3,10508319900.0
h14,1,5622,m3,10508319900.0
h14,1,5623,m3,10508319900.0
h14,1,5624,m3,10508319900.0
h14,1,5625,m3,10508319900.0
h14,1,5626,m3,10508319900.0
h14,1,5627,m3,10508319900.0
h14,1,5628,m3,10508319900.0
h14,1,5629,m3,10508319900.0
h14,1,5630,m3,10508319900.0
h14,1,5631,m3,10508319900.0
h14,1,5632,m3,10508319900.0
h14,1,5633,m3,10508319900.0
h14,1,5634,m3,10508319900.0
