zone,tech,year,unit,value
system,37_220kV_Solar,2011,MW,0.0
system,42_220kV_Solar,2011,MW,0.0
system,46_220kV_Solar,2011,MW,0.0
system,52_220kV_Solar,2011,MW,0.0
system,56_220kV_Solar,2011,MW,0.0
system,61_220kV_Solar,2011,MW,0.0
system,68_220kV_Solar,2011,MW,0.0
system,69_220kV_Solar,2011,MW,0.0
system,74_220kV_Solar,2011,MW,0.0
system,78_220kV_Solar,2011,MW,0.0
system,86_220kV_Solar,2011,MW,0.0
system,87_220kV_Solar,2011,MW,0.0
system,94_220kV_Solar,2011,MW,0.0
system,95_220kV_Solar,2011,MW,0.0
system,96_220kV_Solar,2011,MW,0.0
system,99_220kV_Solar,2011,MW,0.0
system,100_220kV_Solar,2011,MW,0.0
system,104_220kV_Solar,2011,MW,0.0
system,105_220kV_Solar,2011,MW,0.0
system,106_220kV_Solar,2011,MW,0.0
system,107_220kV_Solar,2011,MW,0.0
system,117_220kV_Solar,2011,MW,0.0
system,120_220kV_Solar,2011,MW,0.0
system,123_220kV_Solar,2011,MW,0.0
system,124_220kV_Solar,2011,MW,0.0
system,125_220kV_Solar,2011,MW,0.0
system,128_220kV_Solar,2011,MW,0.0
system,129_220kV_Solar,2011,MW,0.0
system,138_220kV_Solar,2011,MW,0.0
system,143_220kV_Solar,2011,MW,0.0
system,156_220kV_Solar,2011,MW,0.0
system,157_220kV_Solar,2011,MW,0.0
system,159_220kV_Solar,2011,MW,0.0
system,160_220kV_Solar,2011,MW,0.0
system,165_220kV_Solar,2011,MW,0.0
system,184_220kV_Solar,2011,MW,0.0
system,191_220kV_Solar,2011,MW,0.0
system,195_220kV_Solar,2011,MW,0.0
system,201_220kV_Solar,2011,MW,0.0
system,220_220kV_Solar,2011,MW,0.0
system,231_220kV_Solar,2011,MW,0.0
system,232_220kV_Solar,2011,MW,0.0
system,233_220kV_Solar,2011,MW,0.0
system,236_220kV_Solar,2011,MW,0.0
system,247_220kV_Solar,2011,MW,0.0
system,248_220kV_Solar,2011,MW,0.0
system,250_220kV_Solar,2011,MW,0.0
system,251_220kV_Solar,2011,MW,0.0
system,252_220kV_Solar,2011,MW,0.0
system,261_220kV_Solar,2011,MW,0.0
system,263_220kV_Solar,2011,MW,0.0
system,264_220kV_Solar,2011,MW,0.0
system,267_220kV_Solar,2011,MW,0.0
system,272_220kV_Solar,2011,MW,0.0
system,279_220kV_Solar,2011,MW,0.0
system,281_220kV_Solar,2011,MW,0.0
system,282_220kV_Solar,2011,MW,0.0
system,292_220kV_Solar,2011,MW,0.0
system,303_220kV_Solar,2011,MW,0.0
system,307_220kV_Solar,2011,MW,0.0
system,308_220kV_Solar,2011,MW,0.0
system,312_220kV_Solar,2011,MW,0.0
system,315_220kV_Solar,2011,MW,0.0
system,317_220kV_Solar,2011,MW,0.0
system,322_220kV_Solar,2011,MW,0.0
system,332_220kV_Solar,2011,MW,0.0
system,334_220kV_Solar,2011,MW,0.0
system,336_220kV_Solar,2011,MW,0.0
system,338_220kV_Solar,2011,MW,0.0
system,351_220kV_Solar,2011,MW,0.0
system,353_220kV_Solar,2011,MW,0.0
system,360_220kV_Solar,2011,MW,0.0
system,362_220kV_Solar,2011,MW,0.0
system,382_220kV_Solar,2011,MW,0.0
system,384_220kV_Solar,2011,MW,0.0
system,385_220kV_Solar,2011,MW,0.0
system,391_220kV_Solar,2011,MW,0.0
system,403_220kV_Solar,2011,MW,0.0
system,404_220kV_Solar,2011,MW,0.0
system,413_220kV_Solar,2011,MW,0.0
system,421_220kV_Solar,2011,MW,0.0
system,450_220kV_Solar,2011,MW,0.0
system,458_220kV_Solar,2011,MW,0.0
