zone,tech,year,capacity
system,353_220kV_Solar,2011,91.306831625
system,360_220kV_Solar,2011,26.5925612809
system,362_220kV_Solar,2011,12.1265109683
system,382_220kV_Solar,2011,199.184531465
system,384_220kV_Solar,2011,579.835050797
system,385_220kV_Solar,2011,122.315702959
system,391_220kV_Solar,2011,30.6064358953
system,403_220kV_Solar,2011,23.6450711466
system,404_220kV_Solar,2011,17.7333803642
system,413_220kV_Solar,2011,72.0714562574
system,421_220kV_Solar,2011,59.6608875033
system,450_220kV_Solar,2011,1.68150652412
system,458_220kV_Solar,2011,0.116706305643
