tech,year,unit,value
291_Solar,2011,EUR/MWh,0.001
293_Solar,2011,EUR/MWh,0.001
294_Solar,2011,EUR/MWh,0.001
295_Solar,2011,EUR/MWh,0.001
296_Solar,2011,EUR/MWh,0.001
297_Solar,2011,EUR/MWh,0.001
298_Solar,2011,EUR/MWh,0.001
299_Solar,2011,EUR/MWh,0.001
300_Solar,2011,EUR/MWh,0.001
301_Solar,2011,EUR/MWh,0.001
302_Solar,2011,EUR/MWh,0.001
304_Solar,2011,EUR/MWh,0.001
305_Solar,2011,EUR/MWh,0.001
306_Solar,2011,EUR/MWh,0.001
309_Solar,2011,EUR/MWh,0.001
310_Solar,2011,EUR/MWh,0.001
311_Solar,2011,EUR/MWh,0.001
313_Solar,2011,EUR/MWh,0.001
314_Solar,2011,EUR/MWh,0.001
316_Solar,2011,EUR/MWh,0.001
318_Solar,2011,EUR/MWh,0.001
319_Solar,2011,EUR/MWh,0.001
320_Solar,2011,EUR/MWh,0.001
321_Solar,2011,EUR/MWh,0.001
323_Solar,2011,EUR/MWh,0.001
324_Solar,2011,EUR/MWh,0.001
325_Solar,2011,EUR/MWh,0.001
326_Solar,2011,EUR/MWh,0.001
327_Solar,2011,EUR/MWh,0.001
328_Solar,2011,EUR/MWh,0.001
329_Solar,2011,EUR/MWh,0.001
330_Solar,2011,EUR/MWh,0.001
331_Solar,2011,EUR/MWh,0.001
333_Solar,2011,EUR/MWh,0.001
335_Solar,2011,EUR/MWh,0.001
337_Solar,2011,EUR/MWh,0.001
339_Solar,2011,EUR/MWh,0.001
340_Solar,2011,EUR/MWh,0.001
341_Solar,2011,EUR/MWh,0.001
342_Solar,2011,EUR/MWh,0.001
343_Solar,2011,EUR/MWh,0.001
344_Solar,2011,EUR/MWh,0.001
345_Solar,2011,EUR/MWh,0.001
346_Solar,2011,EUR/MWh,0.001
347_Solar,2011,EUR/MWh,0.001
348_Solar,2011,EUR/MWh,0.001
349_Solar,2011,EUR/MWh,0.001
350_Solar,2011,EUR/MWh,0.001
352_Solar,2011,EUR/MWh,0.001
354_Solar,2011,EUR/MWh,0.001
355_Solar,2011,EUR/MWh,0.001
356_Solar,2011,EUR/MWh,0.001
357_Solar,2011,EUR/MWh,0.001
358_Solar,2011,EUR/MWh,0.001
359_Solar,2011,EUR/MWh,0.001
361_Solar,2011,EUR/MWh,0.001
363_Solar,2011,EUR/MWh,0.001
364_Solar,2011,EUR/MWh,0.001
365_Solar,2011,EUR/MWh,0.001
366_Solar,2011,EUR/MWh,0.001
367_Solar,2011,EUR/MWh,0.001
368_Solar,2011,EUR/MWh,0.001
369_Solar,2011,EUR/MWh,0.001
370_Solar,2011,EUR/MWh,0.001
371_Solar,2011,EUR/MWh,0.001
372_Solar,2011,EUR/MWh,0.001
373_Solar,2011,EUR/MWh,0.001
374_Solar,2011,EUR/MWh,0.001
375_Solar,2011,EUR/MWh,0.001
376_Solar,2011,EUR/MWh,0.001
377_Solar,2011,EUR/MWh,0.001
378_Solar,2011,EUR/MWh,0.001
379_Solar,2011,EUR/MWh,0.001
380_Solar,2011,EUR/MWh,0.001
381_Solar,2011,EUR/MWh,0.001
383_Solar,2011,EUR/MWh,0.001
386_Solar,2011,EUR/MWh,0.001
387_Solar,2011,EUR/MWh,0.001
388_Solar,2011,EUR/MWh,0.001
389_Solar,2011,EUR/MWh,0.001
390_Solar,2011,EUR/MWh,0.001
392_Solar,2011,EUR/MWh,0.001
393_Solar,2011,EUR/MWh,0.001
394_Solar,2011,EUR/MWh,0.001
395_Solar,2011,EUR/MWh,0.001
396_Solar,2011,EUR/MWh,0.001
397_Solar,2011,EUR/MWh,0.001
398_Solar,2011,EUR/MWh,0.001
399_Solar,2011,EUR/MWh,0.001
400_Solar,2011,EUR/MWh,0.001
401_Solar,2011,EUR/MWh,0.001
402_Solar,2011,EUR/MWh,0.001
405_Solar,2011,EUR/MWh,0.001
406_Solar,2011,EUR/MWh,0.001
409_Solar,2011,EUR/MWh,0.001
410_Solar,2011,EUR/MWh,0.001
411_Solar,2011,EUR/MWh,0.001
412_Solar,2011,EUR/MWh,0.001
414_Solar,2011,EUR/MWh,0.001
415_Solar,2011,EUR/MWh,0.001
416_Solar,2011,EUR/MWh,0.001
417_Solar,2011,EUR/MWh,0.001
418_Solar,2011,EUR/MWh,0.001
422_Solar,2011,EUR/MWh,0.001
423_Solar,2011,EUR/MWh,0.001
424_Solar,2011,EUR/MWh,0.001
425_Solar,2011,EUR/MWh,0.001
426_Solar,2011,EUR/MWh,0.001
427_Solar,2011,EUR/MWh,0.001
428_Solar,2011,EUR/MWh,0.001
429_Solar,2011,EUR/MWh,0.001
430_Solar,2011,EUR/MWh,0.001
431_Solar,2011,EUR/MWh,0.001
432_Solar,2011,EUR/MWh,0.001
433_Solar,2011,EUR/MWh,0.001
434_Solar,2011,EUR/MWh,0.001
435_Solar,2011,EUR/MWh,0.001
436_Solar,2011,EUR/MWh,0.001
437_Solar,2011,EUR/MWh,0.001
438_Solar,2011,EUR/MWh,0.001
439_Solar,2011,EUR/MWh,0.001
440_Solar,2011,EUR/MWh,0.001
441_Solar,2011,EUR/MWh,0.001
442_Solar,2011,EUR/MWh,0.001
443_Solar,2011,EUR/MWh,0.001
444_Solar,2011,EUR/MWh,0.001
445_Solar,2011,EUR/MWh,0.001
446_Solar,2011,EUR/MWh,0.001
447_Solar,2011,EUR/MWh,0.001
448_Solar,2011,EUR/MWh,0.001
449_Solar,2011,EUR/MWh,0.001
451_Solar,2011,EUR/MWh,0.001
452_Solar,2011,EUR/MWh,0.001
453_Solar,2011,EUR/MWh,0.001
454_Solar,2011,EUR/MWh,0.001
455_Solar,2011,EUR/MWh,0.001
456_Solar,2011,EUR/MWh,0.001
457_Solar,2011,EUR/MWh,0.001
459_Solar,2011,EUR/MWh,0.001
460_Solar,2011,EUR/MWh,0.001
461_Solar,2011,EUR/MWh,0.001
462_Solar,2011,EUR/MWh,0.001
463_Solar,2011,EUR/MWh,0.001
464_Solar,2011,EUR/MWh,0.001
465_Solar,2011,EUR/MWh,0.001
466_Solar,2011,EUR/MWh,0.001
467_Solar,2011,EUR/MWh,0.001
468_Solar,2011,EUR/MWh,0.001
469_Solar,2011,EUR/MWh,0.001
470_Solar,2011,EUR/MWh,0.001
471_Solar,2011,EUR/MWh,0.001
472_Solar,2011,EUR/MWh,0.001
473_Solar,2011,EUR/MWh,0.001
474_Solar,2011,EUR/MWh,0.001
475_Solar,2011,EUR/MWh,0.001
476_Solar,2011,EUR/MWh,0.001
477_Solar,2011,EUR/MWh,0.001
478_Solar,2011,EUR/MWh,0.001
479_Solar,2011,EUR/MWh,0.001
480_Solar,2011,EUR/MWh,0.001
481_Solar,2011,EUR/MWh,0.001
482_Solar,2011,EUR/MWh,0.001
483_Solar,2011,EUR/MWh,0.001
484_Solar,2011,EUR/MWh,0.001
485_Solar,2011,EUR/MWh,0.001
486_Solar,2011,EUR/MWh,0.001
487_Solar,2011,EUR/MWh,0.001
488_Solar,2011,EUR/MWh,0.001
489_Solar,2011,EUR/MWh,0.001
490_Solar,2011,EUR/MWh,0.001
491_Solar,2011,EUR/MWh,0.001
492_Solar,2011,EUR/MWh,0.001
493_Solar,2011,EUR/MWh,0.001
494_Solar,2011,EUR/MWh,0.001
495_Solar,2011,EUR/MWh,0.001
2_220kV_Solar,2011,EUR/MWh,0.001
5_220kV_Solar,2011,EUR/MWh,0.001
10_220kV_Solar,2011,EUR/MWh,0.001
12_220kV_Solar,2011,EUR/MWh,0.001
13_220kV_Solar,2011,EUR/MWh,0.001
15_220kV_Solar,2011,EUR/MWh,0.001
18_220kV_Solar,2011,EUR/MWh,0.001
20_220kV_Solar,2011,EUR/MWh,0.001
22_220kV_Solar,2011,EUR/MWh,0.001
24_220kV_Solar,2011,EUR/MWh,0.001
26_220kV_Solar,2011,EUR/MWh,0.001
30_220kV_Solar,2011,EUR/MWh,0.001
32_220kV_Solar,2011,EUR/MWh,0.001
37_220kV_Solar,2011,EUR/MWh,0.001
42_220kV_Solar,2011,EUR/MWh,0.001
46_220kV_Solar,2011,EUR/MWh,0.001
52_220kV_Solar,2011,EUR/MWh,0.001
56_220kV_Solar,2011,EUR/MWh,0.001
61_220kV_Solar,2011,EUR/MWh,0.001
68_220kV_Solar,2011,EUR/MWh,0.001
69_220kV_Solar,2011,EUR/MWh,0.001
74_220kV_Solar,2011,EUR/MWh,0.001
78_220kV_Solar,2011,EUR/MWh,0.001
86_220kV_Solar,2011,EUR/MWh,0.001
87_220kV_Solar,2011,EUR/MWh,0.001
94_220kV_Solar,2011,EUR/MWh,0.001
95_220kV_Solar,2011,EUR/MWh,0.001
96_220kV_Solar,2011,EUR/MWh,0.001
99_220kV_Solar,2011,EUR/MWh,0.001
100_220kV_Solar,2011,EUR/MWh,0.001
104_220kV_Solar,2011,EUR/MWh,0.001
105_220kV_Solar,2011,EUR/MWh,0.001
106_220kV_Solar,2011,EUR/MWh,0.001
107_220kV_Solar,2011,EUR/MWh,0.001
117_220kV_Solar,2011,EUR/MWh,0.001
120_220kV_Solar,2011,EUR/MWh,0.001
123_220kV_Solar,2011,EUR/MWh,0.001
124_220kV_Solar,2011,EUR/MWh,0.001
125_220kV_Solar,2011,EUR/MWh,0.001
128_220kV_Solar,2011,EUR/MWh,0.001
129_220kV_Solar,2011,EUR/MWh,0.001
138_220kV_Solar,2011,EUR/MWh,0.001
143_220kV_Solar,2011,EUR/MWh,0.001
156_220kV_Solar,2011,EUR/MWh,0.001
157_220kV_Solar,2011,EUR/MWh,0.001
159_220kV_Solar,2011,EUR/MWh,0.001
160_220kV_Solar,2011,EUR/MWh,0.001
165_220kV_Solar,2011,EUR/MWh,0.001
184_220kV_Solar,2011,EUR/MWh,0.001
191_220kV_Solar,2011,EUR/MWh,0.001
195_220kV_Solar,2011,EUR/MWh,0.001
201_220kV_Solar,2011,EUR/MWh,0.001
220_220kV_Solar,2011,EUR/MWh,0.001
231_220kV_Solar,2011,EUR/MWh,0.001
232_220kV_Solar,2011,EUR/MWh,0.001
233_220kV_Solar,2011,EUR/MWh,0.001
236_220kV_Solar,2011,EUR/MWh,0.001
247_220kV_Solar,2011,EUR/MWh,0.001
248_220kV_Solar,2011,EUR/MWh,0.001
250_220kV_Solar,2011,EUR/MWh,0.001
251_220kV_Solar,2011,EUR/MWh,0.001
252_220kV_Solar,2011,EUR/MWh,0.001
261_220kV_Solar,2011,EUR/MWh,0.001
263_220kV_Solar,2011,EUR/MWh,0.001
264_220kV_Solar,2011,EUR/MWh,0.001
267_220kV_Solar,2011,EUR/MWh,0.001
272_220kV_Solar,2011,EUR/MWh,0.001
279_220kV_Solar,2011,EUR/MWh,0.001
281_220kV_Solar,2011,EUR/MWh,0.001
282_220kV_Solar,2011,EUR/MWh,0.001
292_220kV_Solar,2011,EUR/MWh,0.001
303_220kV_Solar,2011,EUR/MWh,0.001
307_220kV_Solar,2011,EUR/MWh,0.001
308_220kV_Solar,2011,EUR/MWh,0.001
312_220kV_Solar,2011,EUR/MWh,0.001
315_220kV_Solar,2011,EUR/MWh,0.001
317_220kV_Solar,2011,EUR/MWh,0.001
322_220kV_Solar,2011,EUR/MWh,0.001
332_220kV_Solar,2011,EUR/MWh,0.001
334_220kV_Solar,2011,EUR/MWh,0.001
336_220kV_Solar,2011,EUR/MWh,0.001
338_220kV_Solar,2011,EUR/MWh,0.001
351_220kV_Solar,2011,EUR/MWh,0.001
353_220kV_Solar,2011,EUR/MWh,0.001
360_220kV_Solar,2011,EUR/MWh,0.001
362_220kV_Solar,2011,EUR/MWh,0.001
382_220kV_Solar,2011,EUR/MWh,0.001
384_220kV_Solar,2011,EUR/MWh,0.001
385_220kV_Solar,2011,EUR/MWh,0.001
391_220kV_Solar,2011,EUR/MWh,0.001
403_220kV_Solar,2011,EUR/MWh,0.001
404_220kV_Solar,2011,EUR/MWh,0.001
413_220kV_Solar,2011,EUR/MWh,0.001
421_220kV_Solar,2011,EUR/MWh,0.001
450_220kV_Solar,2011,EUR/MWh,0.001
458_220kV_Solar,2011,EUR/MWh,0.001
