tech,name,carrier,is_storage
170_Solar,170_Solar,solar,False
171_Solar,171_Solar,solar,False
172_Solar,172_Solar,solar,False
173_Solar,173_Solar,solar,False
174_Solar,174_Solar,solar,False
175_Solar,175_Solar,solar,False
176_Solar,176_Solar,solar,False
177_Solar,177_Solar,solar,False
178_Solar,178_Solar,solar,False
179_Solar,179_Solar,solar,False
180_Solar,180_Solar,solar,False
181_Solar,181_Solar,solar,False
182_Solar,182_Solar,solar,False
183_Solar,183_Solar,solar,False
185_Solar,185_Solar,solar,False
186_Solar,186_Solar,solar,False
187_Solar,187_Solar,solar,False
188_Solar,188_Solar,solar,False
189_Solar,189_Solar,solar,False
190_Solar,190_Solar,solar,False
192_Solar,192_Solar,solar,False
193_Solar,193_Solar,solar,False
194_Solar,194_Solar,solar,False
196_Solar,196_Solar,solar,False
197_Solar,197_Solar,solar,False
198_Solar,198_Solar,solar,False
199_Solar,199_Solar,solar,False
200_Solar,200_Solar,solar,False
202_Solar,202_Solar,solar,False
203_Solar,203_Solar,solar,False
204_Solar,204_Solar,solar,False
205_Solar,205_Solar,solar,False
206_Solar,206_Solar,solar,False
207_Solar,207_Solar,solar,False
208_Solar,208_Solar,solar,False
209_Solar,209_Solar,solar,False
210_Solar,210_Solar,solar,False
211_Solar,211_Solar,solar,False
212_Solar,212_Solar,solar,False
213_Solar,213_Solar,solar,False
214_Solar,214_Solar,solar,False
215_Solar,215_Solar,solar,False
216_Solar,216_Solar,solar,False
217_Solar,217_Solar,solar,False
218_Solar,218_Solar,solar,False
219_Solar,219_Solar,solar,False
221_Solar,221_Solar,solar,False
222_Solar,222_Solar,solar,False
223_Solar,223_Solar,solar,False
224_Solar,224_Solar,solar,False
225_Solar,225_Solar,solar,False
226_Solar,226_Solar,solar,False
227_Solar,227_Solar,solar,False
228_Solar,228_Solar,solar,False
229_Solar,229_Solar,solar,False
230_Solar,230_Solar,solar,False
234_Solar,234_Solar,solar,False
235_Solar,235_Solar,solar,False
237_Solar,237_Solar,solar,False
238_Solar,238_Solar,solar,False
239_Solar,239_Solar,solar,False
240_Solar,240_Solar,solar,False
241_Solar,241_Solar,solar,False
242_Solar,242_Solar,solar,False
245_Solar,245_Solar,solar,False
246_Solar,246_Solar,solar,False
249_Solar,249_Solar,solar,False
253_Solar,253_Solar,solar,False
254_Solar,254_Solar,solar,False
255_Solar,255_Solar,solar,False
256_Solar,256_Solar,solar,False
257_Solar,257_Solar,solar,False
258_Solar,258_Solar,solar,False
259_Solar,259_Solar,solar,False
260_Solar,260_Solar,solar,False
262_Solar,262_Solar,solar,False
265_Solar,265_Solar,solar,False
266_Solar,266_Solar,solar,False
268_Solar,268_Solar,solar,False
269_Solar,269_Solar,solar,False
270_Solar,270_Solar,solar,False
271_Solar,271_Solar,solar,False
273_Solar,273_Solar,solar,False
274_Solar,274_Solar,solar,False
275_Solar,275_Solar,solar,False
276_Solar,276_Solar,solar,False
277_Solar,277_Solar,solar,False
278_Solar,278_Solar,solar,False
280_Solar,280_Solar,solar,False
283_Solar,283_Solar,solar,False
284_Solar,284_Solar,solar,False
285_Solar,285_Solar,solar,False
286_Solar,286_Solar,solar,False
287_Solar,287_Solar,solar,False
288_Solar,288_Solar,solar,False
289_Solar,289_Solar,solar,False
290_Solar,290_Solar,solar,False
291_Solar,291_Solar,solar,False
293_Solar,293_Solar,solar,False
294_Solar,294_Solar,solar,False
295_Solar,295_Solar,solar,False
296_Solar,296_Solar,solar,False
297_Solar,297_Solar,solar,False
298_Solar,298_Solar,solar,False
299_Solar,299_Solar,solar,False
300_Solar,300_Solar,solar,False
301_Solar,301_Solar,solar,False
302_Solar,302_Solar,solar,False
304_Solar,304_Solar,solar,False
305_Solar,305_Solar,solar,False
306_Solar,306_Solar,solar,False
309_Solar,309_Solar,solar,False
310_Solar,310_Solar,solar,False
311_Solar,311_Solar,solar,False
313_Solar,313_Solar,solar,False
314_Solar,314_Solar,solar,False
316_Solar,316_Solar,solar,False
318_Solar,318_Solar,solar,False
319_Solar,319_Solar,solar,False
320_Solar,320_Solar,solar,False
321_Solar,321_Solar,solar,False
323_Solar,323_Solar,solar,False
324_Solar,324_Solar,solar,False
325_Solar,325_Solar,solar,False
326_Solar,326_Solar,solar,False
327_Solar,327_Solar,solar,False
328_Solar,328_Solar,solar,False
329_Solar,329_Solar,solar,False
330_Solar,330_Solar,solar,False
331_Solar,331_Solar,solar,False
333_Solar,333_Solar,solar,False
335_Solar,335_Solar,solar,False
337_Solar,337_Solar,solar,False
339_Solar,339_Solar,solar,False
340_Solar,340_Solar,solar,False
341_Solar,341_Solar,solar,False
342_Solar,342_Solar,solar,False
343_Solar,343_Solar,solar,False
344_Solar,344_Solar,solar,False
345_Solar,345_Solar,solar,False
346_Solar,346_Solar,solar,False
347_Solar,347_Solar,solar,False
348_Solar,348_Solar,solar,False
349_Solar,349_Solar,solar,False
350_Solar,350_Solar,solar,False
352_Solar,352_Solar,solar,False
354_Solar,354_Solar,solar,False
355_Solar,355_Solar,solar,False
356_Solar,356_Solar,solar,False
357_Solar,357_Solar,solar,False
358_Solar,358_Solar,solar,False
359_Solar,359_Solar,solar,False
361_Solar,361_Solar,solar,False
363_Solar,363_Solar,solar,False
364_Solar,364_Solar,solar,False
365_Solar,365_Solar,solar,False
366_Solar,366_Solar,solar,False
367_Solar,367_Solar,solar,False
368_Solar,368_Solar,solar,False
369_Solar,369_Solar,solar,False
370_Solar,370_Solar,solar,False
371_Solar,371_Solar,solar,False
372_Solar,372_Solar,solar,False
373_Solar,373_Solar,solar,False
374_Solar,374_Solar,solar,False
375_Solar,375_Solar,solar,False
376_Solar,376_Solar,solar,False
377_Solar,377_Solar,solar,False
378_Solar,378_Solar,solar,False
379_Solar,379_Solar,solar,False
380_Solar,380_Solar,solar,False
381_Solar,381_Solar,solar,False
383_Solar,383_Solar,solar,False
386_Solar,386_Solar,solar,False
387_Solar,387_Solar,solar,False
388_Solar,388_Solar,solar,False
389_Solar,389_Solar,solar,False
390_Solar,390_Solar,solar,False
392_Solar,392_Solar,solar,False
393_Solar,393_Solar,solar,False
394_Solar,394_Solar,solar,False
395_Solar,395_Solar,solar,False
396_Solar,396_Solar,solar,False
397_Solar,397_Solar,solar,False
398_Solar,398_Solar,solar,False
399_Solar,399_Solar,solar,False
400_Solar,400_Solar,solar,False
401_Solar,401_Solar,solar,False
402_Solar,402_Solar,solar,False
405_Solar,405_Solar,solar,False
406_Solar,406_Solar,solar,False
409_Solar,409_Solar,solar,False
410_Solar,410_Solar,solar,False
411_Solar,411_Solar,solar,False
412_Solar,412_Solar,solar,False
414_Solar,414_Solar,solar,False
415_Solar,415_Solar,solar,False
416_Solar,416_Solar,solar,False
417_Solar,417_Solar,solar,False
418_Solar,418_Solar,solar,False
422_Solar,422_Solar,solar,False
423_Solar,423_Solar,solar,False
424_Solar,424_Solar,solar,False
425_Solar,425_Solar,solar,False
426_Solar,426_Solar,solar,False
427_Solar,427_Solar,solar,False
428_Solar,428_Solar,solar,False
429_Solar,429_Solar,solar,False
430_Solar,430_Solar,solar,False
431_Solar,431_Solar,solar,False
432_Solar,432_Solar,solar,False
433_Solar,433_Solar,solar,False
434_Solar,434_Solar,solar,False
435_Solar,435_Solar,solar,False
436_Solar,436_Solar,solar,False
437_Solar,437_Solar,solar,False
438_Solar,438_Solar,solar,False
439_Solar,439_Solar,solar,False
440_Solar,440_Solar,solar,False
441_Solar,441_Solar,solar,False
442_Solar,442_Solar,solar,False
443_Solar,443_Solar,solar,False
444_Solar,444_Solar,solar,False
445_Solar,445_Solar,solar,False
446_Solar,446_Solar,solar,False
447_Solar,447_Solar,solar,False
448_Solar,448_Solar,solar,False
449_Solar,449_Solar,solar,False
451_Solar,451_Solar,solar,False
452_Solar,452_Solar,solar,False
453_Solar,453_Solar,solar,False
454_Solar,454_Solar,solar,False
455_Solar,455_Solar,solar,False
456_Solar,456_Solar,solar,False
457_Solar,457_Solar,solar,False
459_Solar,459_Solar,solar,False
460_Solar,460_Solar,solar,False
461_Solar,461_Solar,solar,False
462_Solar,462_Solar,solar,False
463_Solar,463_Solar,solar,False
464_Solar,464_Solar,solar,False
465_Solar,465_Solar,solar,False
466_Solar,466_Solar,solar,False
467_Solar,467_Solar,solar,False
468_Solar,468_Solar,solar,False
469_Solar,469_Solar,solar,False
470_Solar,470_Solar,solar,False
471_Solar,471_Solar,solar,False
472_Solar,472_Solar,solar,False
473_Solar,473_Solar,solar,False
474_Solar,474_Solar,solar,False
475_Solar,475_Solar,solar,False
476_Solar,476_Solar,solar,False
477_Solar,477_Solar,solar,False
478_Solar,478_Solar,solar,False
479_Solar,479_Solar,solar,False
480_Solar,480_Solar,solar,False
481_Solar,481_Solar,solar,False
482_Solar,482_Solar,solar,False
483_Solar,483_Solar,solar,False
484_Solar,484_Solar,solar,False
485_Solar,485_Solar,solar,False
486_Solar,486_Solar,solar,False
487_Solar,487_Solar,solar,False
488_Solar,488_Solar,solar,False
489_Solar,489_Solar,solar,False
490_Solar,490_Solar,solar,False
491_Solar,491_Solar,solar,False
492_Solar,492_Solar,solar,False
493_Solar,493_Solar,solar,False
494_Solar,494_Solar,solar,False
495_Solar,495_Solar,solar,False
2_220kV_Solar,2_220kV_Solar,solar,False
5_220kV_Solar,5_220kV_Solar,solar,False
10_220kV_Solar,10_220kV_Solar,solar,False
12_220kV_Solar,12_220kV_Solar,solar,False
13_220kV_Solar,13_220kV_Solar,solar,False
15_220kV_Solar,15_220kV_Solar,solar,False
18_220kV_Solar,18_220kV_Solar,solar,False
20_220kV_Solar,20_220kV_Solar,solar,False
22_220kV_Solar,22_220kV_Solar,solar,False
24_220kV_Solar,24_220kV_Solar,solar,False
26_220kV_Solar,26_220kV_Solar,solar,False
30_220kV_Solar,30_220kV_Solar,solar,False
32_220kV_Solar,32_220kV_Solar,solar,False
37_220kV_Solar,37_220kV_Solar,solar,False
42_220kV_Solar,42_220kV_Solar,solar,False
46_220kV_Solar,46_220kV_Solar,solar,False
52_220kV_Solar,52_220kV_Solar,solar,False
56_220kV_Solar,56_220kV_Solar,solar,False
61_220kV_Solar,61_220kV_Solar,solar,False
68_220kV_Solar,68_220kV_Solar,solar,False
69_220kV_Solar,69_220kV_Solar,solar,False
74_220kV_Solar,74_220kV_Solar,solar,False
78_220kV_Solar,78_220kV_Solar,solar,False
86_220kV_Solar,86_220kV_Solar,solar,False
87_220kV_Solar,87_220kV_Solar,solar,False
94_220kV_Solar,94_220kV_Solar,solar,False
95_220kV_Solar,95_220kV_Solar,solar,False
96_220kV_Solar,96_220kV_Solar,solar,False
99_220kV_Solar,99_220kV_Solar,solar,False
100_220kV_Solar,100_220kV_Solar,solar,False
104_220kV_Solar,104_220kV_Solar,solar,False
105_220kV_Solar,105_220kV_Solar,solar,False
106_220kV_Solar,106_220kV_Solar,solar,False
107_220kV_Solar,107_220kV_Solar,solar,False
117_220kV_Solar,117_220kV_Solar,solar,False
120_220kV_Solar,120_220kV_Solar,solar,False
123_220kV_Solar,123_220kV_Solar,solar,False
124_220kV_Solar,124_220kV_Solar,solar,False
125_220kV_Solar,125_220kV_Solar,solar,False
128_220kV_Solar,128_220kV_Solar,solar,False
129_220kV_Solar,129_220kV_Solar,solar,False
138_220kV_Solar,138_220kV_Solar,solar,False
143_220kV_Solar,143_220kV_Solar,solar,False
156_220kV_Solar,156_220kV_Solar,solar,False
157_220kV_Solar,157_220kV_Solar,solar,False
159_220kV_Solar,159_220kV_Solar,solar,False
160_220kV_Solar,160_220kV_Solar,solar,False
165_220kV_Solar,165_220kV_Solar,solar,False
184_220kV_Solar,184_220kV_Solar,solar,False
191_220kV_Solar,191_220kV_Solar,solar,False
195_220kV_Solar,195_220kV_Solar,solar,False
201_220kV_Solar,201_220kV_Solar,solar,False
220_220kV_Solar,220_220kV_Solar,solar,False
231_220kV_Solar,231_220kV_Solar,solar,False
232_220kV_Solar,232_220kV_Solar,solar,False
233_220kV_Solar,233_220kV_Solar,solar,False
236_220kV_Solar,236_220kV_Solar,solar,False
247_220kV_Solar,247_220kV_Solar,solar,False
248_220kV_Solar,248_220kV_Solar,solar,False
250_220kV_Solar,250_220kV_Solar,solar,False
251_220kV_Solar,251_220kV_Solar,solar,False
252_220kV_Solar,252_220kV_Solar,solar,False
261_220kV_Solar,261_220kV_Solar,solar,False
263_220kV_Solar,263_220kV_Solar,solar,False
264_220kV_Solar,264_220kV_Solar,solar,False
267_220kV_Solar,267_220kV_Solar,solar,False
272_220kV_Solar,272_220kV_Solar,solar,False
279_220kV_Solar,279_220kV_Solar,solar,False
281_220kV_Solar,281_220kV_Solar,solar,False
282_220kV_Solar,282_220kV_Solar,solar,False
292_220kV_Solar,292_220kV_Solar,solar,False
303_220kV_Solar,303_220kV_Solar,solar,False
307_220kV_Solar,307_220kV_Solar,solar,False
308_220kV_Solar,308_220kV_Solar,solar,False
312_220kV_Solar,312_220kV_Solar,solar,False
315_220kV_Solar,315_220kV_Solar,solar,False
317_220kV_Solar,317_220kV_Solar,solar,False
322_220kV_Solar,322_220kV_Solar,solar,False
332_220kV_Solar,332_220kV_Solar,solar,False
334_220kV_Solar,334_220kV_Solar,solar,False
336_220kV_Solar,336_220kV_Solar,solar,False
338_220kV_Solar,338_220kV_Solar,solar,False
351_220kV_Solar,351_220kV_Solar,solar,False
353_220kV_Solar,353_220kV_Solar,solar,False
360_220kV_Solar,360_220kV_Solar,solar,False
362_220kV_Solar,362_220kV_Solar,solar,False
382_220kV_Solar,382_220kV_Solar,solar,False
384_220kV_Solar,384_220kV_Solar,solar,False
385_220kV_Solar,385_220kV_Solar,solar,False
391_220kV_Solar,391_220kV_Solar,solar,False
403_220kV_Solar,403_220kV_Solar,solar,False
404_220kV_Solar,404_220kV_Solar,solar,False
413_220kV_Solar,413_220kV_Solar,solar,False
421_220kV_Solar,421_220kV_Solar,solar,False
450_220kV_Solar,450_220kV_Solar,solar,False
458_220kV_Solar,458_220kV_Solar,solar,False
