tech,year,unit,value
364_Solar,2011,EUR/MW,0.0
365_Solar,2011,EUR/MW,0.0
366_Solar,2011,EUR/MW,0.0
367_Solar,2011,EUR/MW,0.0
368_Solar,2011,EUR/MW,0.0
369_Solar,2011,EUR/MW,0.0
370_Solar,2011,EUR/MW,0.0
371_Solar,2011,EUR/MW,0.0
372_Solar,2011,EUR/MW,0.0
373_Solar,2011,EUR/MW,0.0
374_Solar,2011,EUR/MW,0.0
375_Solar,2011,EUR/MW,0.0
376_Solar,2011,EUR/MW,0.0
377_Solar,2011,EUR/MW,0.0
378_Solar,2011,EUR/MW,0.0
379_Solar,2011,EUR/MW,0.0
380_Solar,2011,EUR/MW,0.0
381_Solar,2011,EUR/MW,0.0
383_Solar,2011,EUR/MW,0.0
386_Solar,2011,EUR/MW,0.0
387_Solar,2011,EUR/MW,0.0
388_Solar,2011,EUR/MW,0.0
389_Solar,2011,EUR/MW,0.0
390_Solar,2011,EUR/MW,0.0
392_Solar,2011,EUR/MW,0.0
393_Solar,2011,EUR/MW,0.0
394_Solar,2011,EUR/MW,0.0
395_Solar,2011,EUR/MW,0.0
396_Solar,2011,EUR/MW,0.0
397_Solar,2011,EUR/MW,0.0
398_Solar,2011,EUR/MW,0.0
399_Solar,2011,EUR/MW,0.0
400_Solar,2011,EUR/MW,0.0
401_Solar,2011,EUR/MW,0.0
402_Solar,2011,EUR/MW,0.0
405_Solar,2011,EUR/MW,0.0
406_Solar,2011,EUR/MW,0.0
409_Solar,2011,EUR/MW,0.0
410_Solar,2011,EUR/MW,0.0
411_Solar,2011,EUR/MW,0.0
412_Solar,2011,EUR/MW,0.0
414_Solar,2011,EUR/MW,0.0
415_Solar,2011,EUR/MW,0.0
416_Solar,2011,EUR/MW,0.0
417_Solar,2011,EUR/MW,0.0
418_Solar,2011,EUR/MW,0.0
422_Solar,2011,EUR/MW,0.0
423_Solar,2011,EUR/MW,0.0
424_Solar,2011,EUR/MW,0.0
425_Solar,2011,EUR/MW,0.0
426_Solar,2011,EUR/MW,0.0
427_Solar,2011,EUR/MW,0.0
428_Solar,2011,EUR/MW,0.0
429_Solar,2011,EUR/MW,0.0
430_Solar,2011,EUR/MW,0.0
431_Solar,2011,EUR/MW,0.0
432_Solar,2011,EUR/MW,0.0
433_Solar,2011,EUR/MW,0.0
434_Solar,2011,EUR/MW,0.0
435_Solar,2011,EUR/MW,0.0
436_Solar,2011,EUR/MW,0.0
437_Solar,2011,EUR/MW,0.0
438_Solar,2011,EUR/MW,0.0
439_Solar,2011,EUR/MW,0.0
440_Solar,2011,EUR/MW,0.0
441_Solar,2011,EUR/MW,0.0
442_Solar,2011,EUR/MW,0.0
443_Solar,2011,EUR/MW,0.0
444_Solar,2011,EUR/MW,0.0
445_Solar,2011,EUR/MW,0.0
446_Solar,2011,EUR/MW,0.0
447_Solar,2011,EUR/MW,0.0
448_Solar,2011,EUR/MW,0.0
449_Solar,2011,EUR/MW,0.0
451_Solar,2011,EUR/MW,0.0
452_Solar,2011,EUR/MW,0.0
453_Solar,2011,EUR/MW,0.0
454_Solar,2011,EUR/MW,0.0
455_Solar,2011,EUR/MW,0.0
456_Solar,2011,EUR/MW,0.0
457_Solar,2011,EUR/MW,0.0
459_Solar,2011,EUR/MW,0.0
460_Solar,2011,EUR/MW,0.0
461_Solar,2011,EUR/MW,0.0
462_Solar,2011,EUR/MW,0.0
463_Solar,2011,EUR/MW,0.0
464_Solar,2011,EUR/MW,0.0
465_Solar,2011,EUR/MW,0.0
466_Solar,2011,EUR/MW,0.0
467_Solar,2011,EUR/MW,0.0
468_Solar,2011,EUR/MW,0.0
469_Solar,2011,EUR/MW,0.0
470_Solar,2011,EUR/MW,0.0
471_Solar,2011,EUR/MW,0.0
472_Solar,2011,EUR/MW,0.0
473_Solar,2011,EUR/MW,0.0
474_Solar,2011,EUR/MW,0.0
475_Solar,2011,EUR/MW,0.0
476_Solar,2011,EUR/MW,0.0
477_Solar,2011,EUR/MW,0.0
478_Solar,2011,EUR/MW,0.0
479_Solar,2011,EUR/MW,0.0
480_Solar,2011,EUR/MW,0.0
481_Solar,2011,EUR/MW,0.0
482_Solar,2011,EUR/MW,0.0
483_Solar,2011,EUR/MW,0.0
484_Solar,2011,EUR/MW,0.0
485_Solar,2011,EUR/MW,0.0
486_Solar,2011,EUR/MW,0.0
487_Solar,2011,EUR/MW,0.0
488_Solar,2011,EUR/MW,0.0
489_Solar,2011,EUR/MW,0.0
490_Solar,2011,EUR/MW,0.0
491_Solar,2011,EUR/MW,0.0
492_Solar,2011,EUR/MW,0.0
493_Solar,2011,EUR/MW,0.0
494_Solar,2011,EUR/MW,0.0
495_Solar,2011,EUR/MW,0.0
2_220kV_Solar,2011,EUR/MW,0.0
5_220kV_Solar,2011,EUR/MW,0.0
10_220kV_Solar,2011,EUR/MW,0.0
12_220kV_Solar,2011,EUR/MW,0.0
13_220kV_Solar,2011,EUR/MW,0.0
15_220kV_Solar,2011,EUR/MW,0.0
18_220kV_Solar,2011,EUR/MW,0.0
20_220kV_Solar,2011,EUR/MW,0.0
22_220kV_Solar,2011,EUR/MW,0.0
24_220kV_Solar,2011,EUR/MW,0.0
26_220kV_Solar,2011,EUR/MW,0.0
30_220kV_Solar,2011,EUR/MW,0.0
32_220kV_Solar,2011,EUR/MW,0.0
37_220kV_Solar,2011,EUR/MW,0.0
42_220kV_Solar,2011,EUR/MW,0.0
46_220kV_Solar,2011,EUR/MW,0.0
52_220kV_Solar,2011,EUR/MW,0.0
56_220kV_Solar,2011,EUR/MW,0.0
61_220kV_Solar,2011,EUR/MW,0.0
68_220kV_Solar,2011,EUR/MW,0.0
69_220kV_Solar,2011,EUR/MW,0.0
74_220kV_Solar,2011,EUR/MW,0.0
78_220kV_Solar,2011,EUR/MW,0.0
86_220kV_Solar,2011,EUR/MW,0.0
87_220kV_Solar,2011,EUR/MW,0.0
94_220kV_Solar,2011,EUR/MW,0.0
95_220kV_Solar,2011,EUR/MW,0.0
96_220kV_Solar,2011,EUR/MW,0.0
99_220kV_Solar,2011,EUR/MW,0.0
100_220kV_Solar,2011,EUR/MW,0.0
104_220kV_Solar,2011,EUR/MW,0.0
105_220kV_Solar,2011,EUR/MW,0.0
106_220kV_Solar,2011,EUR/MW,0.0
107_220kV_Solar,2011,EUR/MW,0.0
117_220kV_Solar,2011,EUR/MW,0.0
120_220kV_Solar,2011,EUR/MW,0.0
123_220kV_Solar,2011,EUR/MW,0.0
124_220kV_Solar,2011,EUR/MW,0.0
125_220kV_Solar,2011,EUR/MW,0.0
128_220kV_Solar,2011,EUR/MW,0.0
129_220kV_Solar,2011,EUR/MW,0.0
138_220kV_Solar,2011,EUR/MW,0.0
143_220kV_Solar,2011,EUR/MW,0.0
156_220kV_Solar,2011,EUR/MW,0.0
157_220kV_Solar,2011,EUR/MW,0.0
159_220kV_Solar,2011,EUR/MW,0.0
160_220kV_Solar,2011,EUR/MW,0.0
165_220kV_Solar,2011,EUR/MW,0.0
184_220kV_Solar,2011,EUR/MW,0.0
191_220kV_Solar,2011,EUR/MW,0.0
195_220kV_Solar,2011,EUR/MW,0.0
201_220kV_Solar,2011,EUR/MW,0.0
220_220kV_Solar,2011,EUR/MW,0.0
231_220kV_Solar,2011,EUR/MW,0.0
232_220kV_Solar,2011,EUR/MW,0.0
233_220kV_Solar,2011,EUR/MW,0.0
236_220kV_Solar,2011,EUR/MW,0.0
247_220kV_Solar,2011,EUR/MW,0.0
248_220kV_Solar,2011,EUR/MW,0.0
250_220kV_Solar,2011,EUR/MW,0.0
251_220kV_Solar,2011,EUR/MW,0.0
252_220kV_Solar,2011,EUR/MW,0.0
261_220kV_Solar,2011,EUR/MW,0.0
263_220kV_Solar,2011,EUR/MW,0.0
264_220kV_Solar,2011,EUR/MW,0.0
267_220kV_Solar,2011,EUR/MW,0.0
272_220kV_Solar,2011,EUR/MW,0.0
279_220kV_Solar,2011,EUR/MW,0.0
281_220kV_Solar,2011,EUR/MW,0.0
282_220kV_Solar,2011,EUR/MW,0.0
292_220kV_Solar,2011,EUR/MW,0.0
303_220kV_Solar,2011,EUR/MW,0.0
307_220kV_Solar,2011,EUR/MW,0.0
308_220kV_Solar,2011,EUR/MW,0.0
312_220kV_Solar,2011,EUR/MW,0.0
315_220kV_Solar,2011,EUR/MW,0.0
317_220kV_Solar,2011,EUR/MW,0.0
322_220kV_Solar,2011,EUR/MW,0.0
332_220kV_Solar,2011,EUR/MW,0.0
334_220kV_Solar,2011,EUR/MW,0.0
336_220kV_Solar,2011,EUR/MW,0.0
338_220kV_Solar,2011,EUR/MW,0.0
351_220kV_Solar,2011,EUR/MW,0.0
353_220kV_Solar,2011,EUR/MW,0.0
360_220kV_Solar,2011,EUR/MW,0.0
362_220kV_Solar,2011,EUR/MW,0.0
382_220kV_Solar,2011,EUR/MW,0.0
384_220kV_Solar,2011,EUR/MW,0.0
385_220kV_Solar,2011,EUR/MW,0.0
391_220kV_Solar,2011,EUR/MW,0.0
403_220kV_Solar,2011,EUR/MW,0.0
404_220kV_Solar,2011,EUR/MW,0.0
413_220kV_Solar,2011,EUR/MW,0.0
421_220kV_Solar,2011,EUR/MW,0.0
450_220kV_Solar,2011,EUR/MW,0.0
458_220kV_Solar,2011,EUR/MW,0.0
