station_id,year,month,hour,unit,value
226,2020,1,136,m3/s,7.95799999999999
226,2020,1,137,m3/s,7.95799999999999
226,2020,1,138,m3/s,7.95799999999999
226,2020,1,139,m3/s,7.94699999999999
226,2020,1,140,m3/s,7.94699999999999
226,2020,1,141,m3/s,7.94699999999999
226,2020,1,142,m3/s,7.94699999999999
226,2020,1,143,m3/s,7.94699999999999
226,2020,1,144,m3/s,7.94699999999999
226,2020,1,145,m3/s,7.88899999999999
226,2020,1,146,m3/s,7.88899999999999
226,2020,1,147,m3/s,7.88899999999999
226,2020,1,148,m3/s,7.88899999999999
226,2020,1,149,m3/s,7.88899999999999
226,2020,1,150,m3/s,7.88899999999999
226,2020,1,151,m3/s,7.76799999999999
226,2020,1,152,m3/s,7.76799999999999
226,2020,1,153,m3/s,7.76799999999999
226,2020,1,154,m3/s,7.76799999999999
226,2020,1,155,m3/s,7.76799999999999
226,2020,1,156,m3/s,7.76799999999999
226,2020,1,157,m3/s,7.69699999999999
226,2020,1,158,m3/s,7.69699999999999
226,2020,1,159,m3/s,7.69699999999999
226,2020,1,160,m3/s,7.69699999999999
226,2020,1,161,m3/s,7.69699999999999
226,2020,1,162,m3/s,7.69699999999999
226,2020,1,163,m3/s,7.55899999999999
226,2020,1,164,m3/s,7.55899999999999
226,2020,1,165,m3/s,7.55899999999999
226,2020,1,166,m3/s,7.55899999999999
226,2020,1,167,m3/s,7.55899999999999
226,2020,1,168,m3/s,7.55899999999999
226,2020,1,169,m3/s,7.46099999999999
226,2020,1,170,m3/s,7.46099999999999
226,2020,1,171,m3/s,7.46099999999999
226,2020,1,172,m3/s,7.46099999999999
226,2020,1,173,m3/s,7.46099999999999
226,2020,1,174,m3/s,7.46099999999999
226,2020,1,175,m3/s,7.75199999999999
226,2020,1,176,m3/s,7.75199999999999
226,2020,1,177,m3/s,7.75199999999999
226,2020,1,178,m3/s,7.75199999999999
226,2020,1,179,m3/s,7.75199999999999
226,2020,1,180,m3/s,7.75199999999999
226,2020,1,181,m3/s,7.12699999999999
226,2020,1,182,m3/s,7.12699999999999
226,2020,1,183,m3/s,7.12699999999999
226,2020,1,184,m3/s,7.12699999999999
226,2020,1,185,m3/s,7.12699999999999
226,2020,1,186,m3/s,7.12699999999999
226,2020,1,187,m3/s,7.12400873569538
226,2020,1,188,m3/s,7.12400873569538
226,2020,1,189,m3/s,7.12400873569538
226,2020,1,190,m3/s,7.12400873569538
226,2020,1,191,m3/s,7.12400873569538
226,2020,1,192,m3/s,7.12400873569538
226,2020,1,193,m3/s,7.03921098432525
226,2020,1,194,m3/s,7.03921098432525
226,2020,1,195,m3/s,7.03921098432525
226,2020,1,196,m3/s,7.03921098432525
226,2020,1,197,m3/s,7.03921098432525
226,2020,1,198,m3/s,7.03921098432525
226,2020,1,199,m3/s,6.87959168762853
226,2020,1,200,m3/s,6.87959168762853
226,2020,1,201,m3/s,6.87959168762853
226,2020,1,202,m3/s,6.87959168762853
226,2020,1,203,m3/s,6.87959168762853
226,2020,1,204,m3/s,6.87959168762853
226,2020,1,205,m3/s,6.88757265246337
226,2020,1,206,m3/s,6.88757265246337
226,2020,1,207,m3/s,6.88757265246337
226,2020,1,208,m3/s,6.88757265246337
226,2020,1,209,m3/s,6.88757265246337
226,2020,1,210,m3/s,6.88757265246337
226,2020,1,211,m3/s,6.81973445136727
226,2020,1,212,m3/s,6.81973445136727
226,2020,1,213,m3/s,6.81973445136727
226,2020,1,214,m3/s,6.81973445136727
226,2020,1,215,m3/s,6.81973445136727
226,2020,1,216,m3/s,6.81973445136727
226,2020,1,217,m3/s,6.71697952911876
226,2020,1,218,m3/s,6.71697952911876
226,2020,1,219,m3/s,6.71697952911876
226,2020,1,220,m3/s,6.71697952911876
226,2020,1,221,m3/s,6.71697952911876
226,2020,1,222,m3/s,6.71697952911876
226,2020,1,223,m3/s,6.58329836813524
226,2020,1,224,m3/s,6.58329836813524
226,2020,1,225,m3/s,6.58329836813524
226,2020,1,226,m3/s,6.58329836813524
226,2020,1,227,m3/s,6.58329836813524
226,2020,1,228,m3/s,6.58329836813524
226,2020,1,229,m3/s,6.46956961923884
226,2020,1,230,m3/s,6.46956961923884
226,2020,1,231,m3/s,6.46956961923884
226,2020,1,232,m3/s,6.46956961923884
226,2020,1,233,m3/s,6.46956961923884
226,2020,1,234,m3/s,6.46956961923884
226,2020,1,235,m3/s,6.41071000358192
226,2020,1,236,m3/s,6.41071000358192
226,2020,1,237,m3/s,6.41071000358192
226,2020,1,238,m3/s,6.41071000358192
226,2020,1,239,m3/s,6.41071000358192
226,2020,1,240,m3/s,6.41071000358192
226,2020,1,241,m3/s,6.33588845825534
226,2020,1,242,m3/s,6.33588845825534
226,2020,1,243,m3/s,6.33588845825534
226,2020,1,244,m3/s,6.33588845825534
226,2020,1,245,m3/s,6.33588845825534
226,2020,1,246,m3/s,6.33588845825534
226,2020,1,247,m3/s,6.30595984012471
226,2020,1,248,m3/s,6.30595984012471
226,2020,1,249,m3/s,6.30595984012471
226,2020,1,250,m3/s,6.30595984012471
226,2020,1,251,m3/s,6.30595984012471
226,2020,1,252,m3/s,6.30595984012471
226,2020,1,253,m3/s,6.22116208875457
226,2020,1,254,m3/s,6.22116208875457
226,2020,1,255,m3/s,6.22116208875457
226,2020,1,256,m3/s,6.22116208875457
226,2020,1,257,m3/s,6.22116208875457
226,2020,1,258,m3/s,6.22116208875457
226,2020,1,259,m3/s,6.15731437007588
226,2020,1,260,m3/s,6.15731437007588
226,2020,1,261,m3/s,6.15731437007588
226,2020,1,262,m3/s,6.15731437007588
226,2020,1,263,m3/s,6.15731437007588
226,2020,1,264,m3/s,6.15731437007588
226,2020,1,265,m3/s,6.14135244040622
226,2020,1,266,m3/s,6.14135244040622
226,2020,1,267,m3/s,6.14135244040622
226,2020,1,268,m3/s,6.14135244040622
226,2020,1,269,m3/s,6.14135244040622
226,2020,1,270,m3/s,6.14135244040622
226,2020,1,271,m3/s,6.45460531017353
226,2020,1,272,m3/s,6.45460531017353
226,2020,1,273,m3/s,6.45460531017353
226,2020,1,274,m3/s,6.45460531017353
226,2020,1,275,m3/s,6.45460531017353
226,2020,1,276,m3/s,6.45460531017353
226,2020,1,277,m3/s,5.81213764096923
226,2020,1,278,m3/s,5.81213764096923
226,2020,1,279,m3/s,5.81213764096923
226,2020,1,280,m3/s,5.81213764096923
226,2020,1,281,m3/s,5.81213764096923
226,2020,1,282,m3/s,5.81213764096923
226,2020,1,283,m3/s,5.92686401047
226,2020,1,284,m3/s,5.92686401047
226,2020,1,285,m3/s,5.92686401047
226,2020,1,286,m3/s,5.92686401047
226,2020,1,287,m3/s,5.92686401047
226,2020,1,288,m3/s,5.92686401047
226,2030,1,1,m3/s,13.17
226,2030,1,2,m3/s,13.17
226,2030,1,3,m3/s,13.17
226,2030,1,4,m3/s,13.17
226,2030,1,5,m3/s,13.17
226,2030,1,6,m3/s,13.17
226,2030,1,7,m3/s,13.01
226,2030,1,8,m3/s,13.01
226,2030,1,9,m3/s,13.01
226,2030,1,10,m3/s,13.01
226,2030,1,11,m3/s,13.01
226,2030,1,12,m3/s,13.01
226,2030,1,13,m3/s,12.73
226,2030,1,14,m3/s,12.73
226,2030,1,15,m3/s,12.73
226,2030,1,16,m3/s,12.73
226,2030,1,17,m3/s,12.73
226,2030,1,18,m3/s,12.73
226,2030,1,19,m3/s,12.33
226,2030,1,20,m3/s,12.33
226,2030,1,21,m3/s,12.33
226,2030,1,22,m3/s,12.33
226,2030,1,23,m3/s,12.33
226,2030,1,24,m3/s,12.33
226,2030,1,25,m3/s,11.87
226,2030,1,26,m3/s,11.87
226,2030,1,27,m3/s,11.87
226,2030,1,28,m3/s,11.87
226,2030,1,29,m3/s,11.87
226,2030,1,30,m3/s,11.87
226,2030,1,31,m3/s,11.3399999999999
226,2030,1,32,m3/s,11.3399999999999
226,2030,1,33,m3/s,11.3399999999999
226,2030,1,34,m3/s,11.3399999999999
226,2030,1,35,m3/s,11.3399999999999
226,2030,1,36,m3/s,11.3399999999999
226,2030,1,37,m3/s,10.67
226,2030,1,38,m3/s,10.67
226,2030,1,39,m3/s,10.67
226,2030,1,40,m3/s,10.67
226,2030,1,41,m3/s,10.67
226,2030,1,42,m3/s,10.67
226,2030,1,43,m3/s,10.67
226,2030,1,44,m3/s,10.67
226,2030,1,45,m3/s,10.67
226,2030,1,46,m3/s,10.67
226,2030,1,47,m3/s,10.67
226,2030,1,48,m3/s,10.67
226,2030,1,49,m3/s,9.58100000000001
226,2030,1,50,m3/s,9.58100000000001
226,2030,1,51,m3/s,9.58100000000001
226,2030,1,52,m3/s,9.58100000000001
226,2030,1,53,m3/s,9.58100000000001
226,2030,1,54,m3/s,9.58100000000001
226,2030,1,55,m3/s,9.44700000000002
226,2030,1,56,m3/s,9.44700000000002
226,2030,1,57,m3/s,9.44700000000002
226,2030,1,58,m3/s,9.44700000000002
226,2030,1,59,m3/s,9.44700000000002
226,2030,1,60,m3/s,9.44700000000002
226,2030,1,61,m3/s,9.26600000000001
226,2030,1,62,m3/s,9.26600000000001
226,2030,1,63,m3/s,9.26600000000001
226,2030,1,64,m3/s,9.26600000000001
226,2030,1,65,m3/s,9.26600000000001
226,2030,1,66,m3/s,9.26600000000001
226,2030,1,67,m3/s,8.384
226,2030,1,68,m3/s,8.384
226,2030,1,69,m3/s,8.384
226,2030,1,70,m3/s,8.384
226,2030,1,71,m3/s,8.384
226,2030,1,72,m3/s,8.384
226,2030,1,73,m3/s,8.23200000000001
226,2030,1,74,m3/s,8.23200000000001
226,2030,1,75,m3/s,8.23200000000001
226,2030,1,76,m3/s,8.23200000000001
226,2030,1,77,m3/s,8.23200000000001
226,2030,1,78,m3/s,8.23200000000001
226,2030,1,79,m3/s,7.78400000000001
226,2030,1,80,m3/s,7.78400000000001
226,2030,1,81,m3/s,7.78400000000001
226,2030,1,82,m3/s,7.78400000000001
226,2030,1,83,m3/s,7.78400000000001
226,2030,1,84,m3/s,7.78400000000001
226,2030,1,85,m3/s,7.50700000000002
226,2030,1,86,m3/s,7.50700000000002
226,2030,1,87,m3/s,7.50700000000002
226,2030,1,88,m3/s,7.50700000000002
226,2030,1,89,m3/s,7.50700000000002
226,2030,1,90,m3/s,7.50700000000002
226,2030,1,91,m3/s,7.53800000000001
226,2030,1,92,m3/s,7.53800000000001
226,2030,1,93,m3/s,7.53800000000001
226,2030,1,94,m3/s,7.53800000000001
226,2030,1,95,m3/s,7.53800000000001
226,2030,1,96,m3/s,7.53800000000001
226,2030,1,97,m3/s,6.78700000000002
226,2030,1,98,m3/s,6.78700000000002
226,2030,1,99,m3/s,6.78700000000002
226,2030,1,100,m3/s,6.78700000000002
226,2030,1,101,m3/s,6.78700000000002
226,2030,1,102,m3/s,6.78700000000002
226,2030,1,103,m3/s,6.70800000000001
226,2030,1,104,m3/s,6.70800000000001
226,2030,1,105,m3/s,6.70800000000001
226,2030,1,106,m3/s,6.70800000000001
226,2030,1,107,m3/s,6.70800000000001
226,2030,1,108,m3/s,6.70800000000001
226,2030,1,109,m3/s,6.42400000000001
226,2030,1,110,m3/s,6.42400000000001
226,2030,1,111,m3/s,6.42400000000001
226,2030,1,112,m3/s,6.42400000000001
226,2030,1,113,m3/s,6.42400000000001
226,2030,1,114,m3/s,6.42400000000001
226,2030,1,115,m3/s,6.21700000000001
226,2030,1,116,m3/s,6.21700000000001
226,2030,1,117,m3/s,6.21700000000001
226,2030,1,118,m3/s,6.21700000000001
226,2030,1,119,m3/s,6.21700000000001
226,2030,1,120,m3/s,6.21700000000001
226,2030,1,121,m3/s,6.32100000000001
226,2030,1,122,m3/s,6.32100000000001
226,2030,1,123,m3/s,6.32100000000001
226,2030,1,124,m3/s,6.32100000000001
226,2030,1,125,m3/s,6.32100000000001
226,2030,1,126,m3/s,6.32100000000001
226,2030,1,127,m3/s,5.694
226,2030,1,128,m3/s,5.694
226,2030,1,129,m3/s,5.694
226,2030,1,130,m3/s,5.694
226,2030,1,131,m3/s,5.694
226,2030,1,132,m3/s,5.694
226,2030,1,133,m3/s,5.66400000000001
226,2030,1,134,m3/s,5.66400000000001
226,2030,1,135,m3/s,5.66400000000001
226,2030,1,136,m3/s,5.66400000000001
226,2030,1,137,m3/s,5.66400000000001
226,2030,1,138,m3/s,5.66400000000001
226,2030,1,139,m3/s,5.43600000000001
226,2030,1,140,m3/s,5.43600000000001
226,2030,1,141,m3/s,5.43600000000001
226,2030,1,142,m3/s,5.43600000000001
226,2030,1,143,m3/s,5.43600000000001
226,2030,1,144,m3/s,5.43600000000001
226,2030,1,145,m3/s,5.31300000000001
226,2030,1,146,m3/s,5.31300000000001
226,2030,1,147,m3/s,5.31300000000001
226,2030,1,148,m3/s,5.31300000000001
226,2030,1,149,m3/s,5.31300000000001
226,2030,1,150,m3/s,5.31300000000001
226,2030,1,151,m3/s,5.14100000000001
226,2030,1,152,m3/s,5.14100000000001
226,2030,1,153,m3/s,5.14100000000001
226,2030,1,154,m3/s,5.14100000000001
226,2030,1,155,m3/s,5.14100000000001
226,2030,1,156,m3/s,5.14100000000001
226,2030,1,157,m3/s,5.00200000000001
226,2030,1,158,m3/s,5.00200000000001
226,2030,1,159,m3/s,5.00200000000001
226,2030,1,160,m3/s,5.00200000000001
226,2030,1,161,m3/s,5.00200000000001
226,2030,1,162,m3/s,5.00200000000001
226,2030,1,163,m3/s,4.86700000000001
226,2030,1,164,m3/s,4.86700000000001
226,2030,1,165,m3/s,4.86700000000001
226,2030,1,166,m3/s,4.86700000000001
226,2030,1,167,m3/s,4.86700000000001
226,2030,1,168,m3/s,4.86700000000001
226,2030,1,169,m3/s,5.05800000000001
226,2030,1,170,m3/s,5.05800000000001
226,2030,1,171,m3/s,5.05800000000001
226,2030,1,172,m3/s,5.05800000000001
226,2030,1,173,m3/s,5.05800000000001
226,2030,1,174,m3/s,5.05800000000001
226,2030,1,175,m3/s,4.55700000000001
226,2030,1,176,m3/s,4.55700000000001
226,2030,1,177,m3/s,4.55700000000001
226,2030,1,178,m3/s,4.55700000000001
226,2030,1,179,m3/s,4.55700000000001
226,2030,1,180,m3/s,4.55700000000001
226,2030,1,181,m3/s,4.59300000000001
226,2030,1,182,m3/s,4.59300000000001
226,2030,1,183,m3/s,4.59300000000001
226,2030,1,184,m3/s,4.59300000000001
226,2030,1,185,m3/s,4.59300000000001
226,2030,1,186,m3/s,4.59300000000001
226,2030,1,187,m3/s,7.00627616589519
226,2030,1,188,m3/s,7.00627616589519
226,2030,1,189,m3/s,7.00627616589519
226,2030,1,190,m3/s,7.00627616589519
226,2030,1,191,m3/s,7.00627616589519
226,2030,1,192,m3/s,7.00627616589519
226,2030,1,193,m3/s,6.94008460749997
226,2030,1,194,m3/s,6.94008460749997
226,2030,1,195,m3/s,6.94008460749997
226,2030,1,196,m3/s,6.94008460749997
226,2030,1,197,m3/s,6.94008460749997
226,2030,1,198,m3/s,6.94008460749997
226,2030,1,199,m3/s,6.86787563470518
226,2030,1,200,m3/s,6.86787563470518
226,2030,1,201,m3/s,6.86787563470518
226,2030,1,202,m3/s,6.86787563470518
226,2030,1,203,m3/s,6.86787563470518
226,2030,1,204,m3/s,6.86787563470518
226,2030,1,205,m3/s,6.7856376379111
226,2030,1,206,m3/s,6.7856376379111
226,2030,1,207,m3/s,6.7856376379111
226,2030,1,208,m3/s,6.7856376379111
226,2030,1,209,m3/s,6.7856376379111
226,2030,1,210,m3/s,6.7856376379111
226,2030,1,211,m3/s,6.69637932431753
226,2030,1,212,m3/s,6.69637932431753
226,2030,1,213,m3/s,6.69637932431753
226,2030,1,214,m3/s,6.69637932431753
226,2030,1,215,m3/s,6.69637932431753
226,2030,1,216,m3/s,6.69637932431753
226,2030,1,217,m3/s,6.65325452112063
226,2030,1,218,m3/s,6.65325452112063
226,2030,1,219,m3/s,6.65325452112063
226,2030,1,220,m3/s,6.65325452112063
226,2030,1,221,m3/s,6.65325452112063
226,2030,1,222,m3/s,6.65325452112063
226,2030,1,223,m3/s,6.68233869071854
226,2030,1,224,m3/s,6.68233869071854
226,2030,1,225,m3/s,6.68233869071854
226,2030,1,226,m3/s,6.68233869071854
226,2030,1,227,m3/s,6.68233869071854
226,2030,1,228,m3/s,6.68233869071854
226,2030,1,229,m3/s,6.51685979473046
226,2030,1,230,m3/s,6.51685979473046
226,2030,1,231,m3/s,6.51685979473046
226,2030,1,232,m3/s,6.51685979473046
226,2030,1,233,m3/s,6.51685979473046
226,2030,1,234,m3/s,6.51685979473046
226,2030,1,235,m3/s,6.42459277393711
226,2030,1,236,m3/s,6.42459277393711
226,2030,1,237,m3/s,6.42459277393711
226,2030,1,238,m3/s,6.42459277393711
226,2030,1,239,m3/s,6.42459277393711
226,2030,1,240,m3/s,6.42459277393711
226,2030,1,241,m3/s,6.36341572754152
226,2030,1,242,m3/s,6.36341572754152
226,2030,1,243,m3/s,6.36341572754152
226,2030,1,244,m3/s,6.36341572754152
226,2030,1,245,m3/s,6.36341572754152
226,2030,1,246,m3/s,6.36341572754152
226,2030,1,247,m3/s,6.28218063314737
226,2030,1,248,m3/s,6.28218063314737
226,2030,1,249,m3/s,6.28218063314737
226,2030,1,250,m3/s,6.28218063314737
226,2030,1,251,m3/s,6.28218063314737
226,2030,1,252,m3/s,6.28218063314737
226,2030,1,253,m3/s,6.22601809875142
226,2030,1,254,m3/s,6.22601809875142
226,2030,1,255,m3/s,6.22601809875142
226,2030,1,256,m3/s,6.22601809875142
226,2030,1,257,m3/s,6.22601809875142
226,2030,1,258,m3/s,6.22601809875142
226,2030,1,259,m3/s,6.14077139475756
226,2030,1,260,m3/s,6.14077139475756
226,2030,1,261,m3/s,6.14077139475756
226,2030,1,262,m3/s,6.14077139475756
226,2030,1,263,m3/s,6.14077139475756
226,2030,1,264,m3/s,6.14077139475756
226,2030,1,265,m3/s,6.03346083796529
226,2030,1,266,m3/s,6.03346083796529
226,2030,1,267,m3/s,6.03346083796529
226,2030,1,268,m3/s,6.03346083796529
226,2030,1,269,m3/s,6.03346083796529
226,2030,1,270,m3/s,6.03346083796529
226,2030,1,271,m3/s,6.30424448594577
226,2030,1,272,m3/s,6.30424448594577
226,2030,1,273,m3/s,6.30424448594577
226,2030,1,274,m3/s,6.30424448594577
226,2030,1,275,m3/s,6.30424448594577
226,2030,1,276,m3/s,6.30424448594577
226,2030,1,277,m3/s,5.81883972438075
226,2030,1,278,m3/s,5.81883972438075
226,2030,1,279,m3/s,5.81883972438075
226,2030,1,280,m3/s,5.81883972438075
226,2030,1,281,m3/s,5.81883972438075
226,2030,1,282,m3/s,5.81883972438075
226,2030,1,283,m3/s,5.91612125717375
226,2030,1,284,m3/s,5.91612125717375
226,2030,1,285,m3/s,5.91612125717375
226,2030,1,286,m3/s,5.91612125717375
226,2030,1,287,m3/s,5.91612125717375
226,2030,1,288,m3/s,5.91612125717375
234,2020,1,1,m3/s,84.9783855324073
234,2020,1,2,m3/s,84.9783855324073
234,2020,1,3,m3/s,84.9783855324073
234,2020,1,4,m3/s,84.9783855324073
234,2020,1,5,m3/s,84.9783855324073
234,2020,1,6,m3/s,84.9783855324073
234,2020,1,7,m3/s,84.1404263888886
234,2020,1,8,m3/s,84.1404263888886
234,2020,1,9,m3/s,84.1404263888886
234,2020,1,10,m3/s,84.1404263888886
234,2020,1,11,m3/s,84.1404263888886
234,2020,1,12,m3/s,84.1404263888886
234,2020,1,13,m3/s,83.3361261574072
234,2020,1,14,m3/s,83.3361261574072
234,2020,1,15,m3/s,83.3361261574072
234,2020,1,16,m3/s,83.3361261574072
234,2020,1,17,m3/s,83.3361261574072
234,2020,1,18,m3/s,83.3361261574072
234,2020,1,19,m3/s,82.1776924768517
234,2020,1,20,m3/s,82.1776924768517
234,2020,1,21,m3/s,82.1776924768517
234,2020,1,22,m3/s,82.1776924768517
234,2020,1,23,m3/s,82.1776924768517
234,2020,1,24,m3/s,82.1776924768517
234,2020,1,25,m3/s,81.4791005787036
234,2020,1,26,m3/s,81.4791005787036
234,2020,1,27,m3/s,81.4791005787036
234,2020,1,28,m3/s,81.4791005787036
234,2020,1,29,m3/s,81.4791005787036
234,2020,1,30,m3/s,81.4791005787036
234,2020,1,31,m3/s,80.641141435185
234,2020,1,32,m3/s,80.641141435185
234,2020,1,33,m3/s,80.641141435185
234,2020,1,34,m3/s,80.641141435185
234,2020,1,35,m3/s,80.641141435185
234,2020,1,36,m3/s,80.641141435185
234,2020,1,37,m3/s,79.7993874999999
234,2020,1,38,m3/s,79.7993874999999
234,2020,1,39,m3/s,79.7993874999999
234,2020,1,40,m3/s,79.7993874999999
234,2020,1,41,m3/s,79.7993874999999
234,2020,1,42,m3/s,79.7993874999999
234,2020,1,43,m3/s,78.9988820601849
234,2020,1,44,m3/s,78.9988820601849
234,2020,1,45,m3/s,78.9988820601849
234,2020,1,46,m3/s,78.9988820601849
234,2020,1,47,m3/s,78.9988820601849
234,2020,1,48,m3/s,78.9988820601849
234,2020,1,49,m3/s,77.8404483796295
234,2020,1,50,m3/s,77.8404483796295
234,2020,1,51,m3/s,77.8404483796295
234,2020,1,52,m3/s,77.8404483796295
234,2020,1,53,m3/s,77.8404483796295
234,2020,1,54,m3/s,77.8404483796295
234,2020,1,55,m3/s,77.1722708333331
234,2020,1,56,m3/s,77.1722708333331
234,2020,1,57,m3/s,77.1722708333331
234,2020,1,58,m3/s,77.1722708333331
234,2020,1,59,m3/s,77.1722708333331
234,2020,1,60,m3/s,77.1722708333331
234,2020,1,61,m3/s,76.3343116898146
234,2020,1,62,m3/s,76.3343116898146
234,2020,1,63,m3/s,76.3343116898146
234,2020,1,64,m3/s,76.3343116898146
234,2020,1,65,m3/s,76.3343116898146
234,2020,1,66,m3/s,76.3343116898146
234,2020,1,67,m3/s,75.6395145833332
234,2020,1,68,m3/s,75.6395145833332
234,2020,1,69,m3/s,75.6395145833332
234,2020,1,70,m3/s,75.6395145833332
234,2020,1,71,m3/s,75.6395145833332
234,2020,1,72,m3/s,75.6395145833332
234,2020,1,73,m3/s,74.9713370370369
234,2020,1,74,m3/s,74.9713370370369
234,2020,1,75,m3/s,74.9713370370369
234,2020,1,76,m3/s,74.9713370370369
234,2020,1,77,m3/s,74.9713370370369
234,2020,1,78,m3/s,74.9713370370369
234,2020,1,79,m3/s,73.9972552083332
234,2020,1,80,m3/s,73.9972552083332
234,2020,1,81,m3/s,73.9972552083332
234,2020,1,82,m3/s,73.9972552083332
234,2020,1,83,m3/s,73.9972552083332
234,2020,1,84,m3/s,73.9972552083332
234,2020,1,85,m3/s,73.3328724537036
234,2020,1,86,m3/s,73.3328724537036
234,2020,1,87,m3/s,73.3328724537036
234,2020,1,88,m3/s,73.3328724537036
234,2020,1,89,m3/s,73.3328724537036
234,2020,1,90,m3/s,73.3328724537036
234,2020,1,91,m3/s,72.3377174768517
234,2020,1,92,m3/s,72.3377174768517
234,2020,1,93,m3/s,72.3377174768517
234,2020,1,94,m3/s,72.3377174768517
234,2020,1,95,m3/s,72.3377174768517
234,2020,1,96,m3/s,72.3377174768517
234,2020,1,97,m3/s,71.6412872685184
234,2020,1,98,m3/s,71.6412872685184
234,2020,1,99,m3/s,71.6412872685184
234,2020,1,100,m3/s,71.6412872685184
234,2020,1,101,m3/s,71.6412872685184
234,2020,1,102,m3/s,71.6412872685184
234,2020,1,103,m3/s,70.9682868055554
234,2020,1,104,m3/s,70.9682868055554
234,2020,1,105,m3/s,70.9682868055554
234,2020,1,106,m3/s,70.9682868055554
234,2020,1,107,m3/s,70.9682868055554
234,2020,1,108,m3/s,70.9682868055554
234,2020,1,109,m3/s,70.1136739583332
234,2020,1,110,m3/s,70.1136739583332
234,2020,1,111,m3/s,70.1136739583332
234,2020,1,112,m3/s,70.1136739583332
234,2020,1,113,m3/s,70.1136739583332
234,2020,1,114,m3/s,70.1136739583332
234,2020,1,115,m3/s,69.4492912037036
234,2020,1,116,m3/s,69.4492912037036
234,2020,1,117,m3/s,69.4492912037036
234,2020,1,118,m3/s,69.4492912037036
234,2020,1,119,m3/s,69.4492912037036
234,2020,1,120,m3/s,69.4492912037036
234,2020,1,121,m3/s,68.7528609953702
234,2020,1,122,m3/s,68.7528609953702
234,2020,1,123,m3/s,68.7528609953702
234,2020,1,124,m3/s,68.7528609953702
234,2020,1,125,m3/s,68.7528609953702
234,2020,1,126,m3/s,68.7528609953702
234,2020,1,127,m3/s,67.9179432870369
234,2020,1,128,m3/s,67.9179432870369
234,2020,1,129,m3/s,67.9179432870369
234,2020,1,130,m3/s,67.9179432870369
234,2020,1,131,m3/s,67.9179432870369
234,2020,1,132,m3/s,67.9179432870369
234,2020,1,133,m3/s,67.2535605324072
234,2020,1,134,m3/s,67.2535605324072
234,2020,1,135,m3/s,67.2535605324072
234,2020,1,136,m3/s,67.2535605324072
234,2020,1,137,m3/s,67.2535605324072
234,2020,1,138,m3/s,67.2535605324072
234,2020,1,139,m3/s,66.6174304398147
234,2020,1,140,m3/s,66.6174304398147
234,2020,1,141,m3/s,66.6174304398147
234,2020,1,142,m3/s,66.6174304398147
234,2020,1,143,m3/s,66.6174304398147
234,2020,1,144,m3/s,66.6174304398147
234,2020,1,145,m3/s,65.7961249999999
234,2020,1,146,m3/s,65.7961249999999
234,2020,1,147,m3/s,65.7961249999999
234,2020,1,148,m3/s,65.7961249999999
234,2020,1,149,m3/s,65.7961249999999
234,2020,1,150,m3/s,65.7961249999999
234,2020,1,151,m3/s,65.1317422453702
234,2020,1,152,m3/s,65.1317422453702
234,2020,1,153,m3/s,65.1317422453702
234,2020,1,154,m3/s,65.1317422453702
234,2020,1,155,m3/s,65.1317422453702
234,2020,1,156,m3/s,65.1317422453702
234,2020,1,157,m3/s,64.5024483796295
234,2020,1,158,m3/s,64.5024483796295
234,2020,1,159,m3/s,64.5024483796295
234,2020,1,160,m3/s,64.5024483796295
234,2020,1,161,m3/s,64.5024483796295
234,2020,1,162,m3/s,64.5024483796295
234,2020,1,163,m3/s,63.8550988078702
234,2020,1,164,m3/s,63.8550988078702
234,2020,1,165,m3/s,63.8550988078702
234,2020,1,166,m3/s,63.8550988078702
234,2020,1,167,m3/s,63.8550988078702
234,2020,1,168,m3/s,63.8550988078702
234,2020,1,169,m3/s,63.239417210648
234,2020,1,170,m3/s,63.239417210648
234,2020,1,171,m3/s,63.239417210648
234,2020,1,172,m3/s,63.239417210648
234,2020,1,173,m3/s,63.239417210648
234,2020,1,174,m3/s,63.239417210648
234,2020,1,175,m3/s,62.4501592245369
234,2020,1,176,m3/s,62.4501592245369
234,2020,1,177,m3/s,62.4501592245369
234,2020,1,178,m3/s,62.4501592245369
234,2020,1,179,m3/s,62.4501592245369
234,2020,1,180,m3/s,62.4501592245369
234,2020,1,181,m3/s,61.834098148148
234,2020,1,182,m3/s,61.834098148148
234,2020,1,183,m3/s,61.834098148148
234,2020,1,184,m3/s,61.834098148148
234,2020,1,185,m3/s,61.834098148148
234,2020,1,186,m3/s,61.834098148148
234,2020,1,187,m3/s,57.1242396185579
234,2020,1,188,m3/s,57.1242396185579
234,2020,1,189,m3/s,57.1242396185579
234,2020,1,190,m3/s,57.1242396185579
234,2020,1,191,m3/s,57.1242396185579
234,2020,1,192,m3/s,57.1242396185579
234,2020,1,193,m3/s,56.5254703555575
234,2020,1,194,m3/s,56.5254703555575
234,2020,1,195,m3/s,56.5254703555575
234,2020,1,196,m3/s,56.5254703555575
234,2020,1,197,m3/s,56.5254703555575
234,2020,1,198,m3/s,56.5254703555575
234,2020,1,199,m3/s,55.9270806483288
234,2020,1,200,m3/s,55.9270806483288
234,2020,1,201,m3/s,55.9270806483288
234,2020,1,202,m3/s,55.9270806483288
234,2020,1,203,m3/s,55.9270806483288
234,2020,1,204,m3/s,55.9270806483288
234,2020,1,205,m3/s,55.3283113853284
