tech,zone,year,month,hour,unit,value
Wind,Cambodia,2020,1,243,fraction,0.2390625
Wind,Cambodia,2020,1,244,fraction,0.109375
Wind,Cambodia,2020,1,245,fraction,0.0977083333333331
Wind,Cambodia,2020,1,246,fraction,0.105124999999999
Wind,Cambodia,2020,1,247,fraction,0.100020833333333
Wind,Cambodia,2020,1,248,fraction,0.139187499999999
Wind,Cambodia,2020,1,249,fraction,0.164208333333333
Wind,Cambodia,2020,1,250,fraction,0.0391041666666666
Wind,Cambodia,2020,1,251,fraction,0.0655833333333331
Wind,Cambodia,2020,1,252,fraction,0.129541666666666
Wind,Cambodia,2020,1,253,fraction,0.0916666666666665
Wind,Cambodia,2020,1,254,fraction,0.0632291666666666
Wind,Cambodia,2020,1,255,fraction,0.0384791666666666
Wind,Cambodia,2020,1,256,fraction,0.0062083333333333
Wind,Cambodia,2020,1,257,fraction,0.0880833333333332
Wind,Cambodia,2020,1,258,fraction,0.251770833333333
Wind,Cambodia,2020,1,259,fraction,0.128145833333333
Wind,Cambodia,2020,1,260,fraction,0.0387291666666666
Wind,Cambodia,2020,1,261,fraction,0.027625
Wind,Cambodia,2020,1,262,fraction,0.0136041666666666
Wind,Cambodia,2020,1,263,fraction,0.0622916666666666
Wind,Cambodia,2020,1,264,fraction,0.249916666666666
Wind,Cambodia,2020,1,265,fraction,0.179854166666666
Wind,Cambodia,2020,1,266,fraction,0.103104166666666
Wind,Cambodia,2020,1,267,fraction,0.0760208333333331
Wind,Cambodia,2020,1,268,fraction,0.0510416666666666
Wind,Cambodia,2020,1,269,fraction,0.0914791666666666
Wind,Cambodia,2020,1,270,fraction,0.206625
Wind,Cambodia,2020,1,271,fraction,0.1293125
Wind,Cambodia,2020,1,272,fraction,0.0694375
Wind,Cambodia,2020,1,273,fraction,0.0469166666666666
Wind,Cambodia,2020,1,274,fraction,0.0207499999999999
Wind,Cambodia,2020,1,275,fraction,0.0789583333333331
Wind,Cambodia,2020,1,276,fraction,0.238333333333333
Wind,Cambodia,2020,1,277,fraction,0.149604166666666
Wind,Cambodia,2020,1,278,fraction,0.0588541666666666
Wind,Cambodia,2020,1,279,fraction,0.0055416666666666
Wind,Cambodia,2020,1,280,fraction,0.0012083333333333
Wind,Cambodia,2020,1,281,fraction,0.0445833333333331
Wind,Cambodia,2020,1,282,fraction,0.249166666666667
Wind,Cambodia,2020,1,283,fraction,0.168187499999999
Wind,Cambodia,2020,1,284,fraction,0.119208333333333
Wind,Cambodia,2020,1,285,fraction,0.159645833333333
Wind,Cambodia,2020,1,286,fraction,0.163854166666666
Wind,Cambodia,2020,1,287,fraction,0.2188125
Wind,Cambodia,2020,1,288,fraction,0.289458333333333
Wind,Cambodia,2030,1,1,fraction,0.287229166666666
Wind,Cambodia,2030,1,2,fraction,0.2398125
Wind,Cambodia,2030,1,3,fraction,0.313187499999999
Wind,Cambodia,2030,1,4,fraction,0.227958333333333
Wind,Cambodia,2030,1,5,fraction,0.272083333333333
Wind,Cambodia,2030,1,6,fraction,0.340833333333333
Wind,Cambodia,2030,1,7,fraction,0.278708333333333
Wind,Cambodia,2030,1,8,fraction,0.210020833333333
Wind,Cambodia,2030,1,9,fraction,0.278187499999999
Wind,Cambodia,2030,1,10,fraction,0.230104166666666
Wind,Cambodia,2030,1,11,fraction,0.253729166666666
Wind,Cambodia,2030,1,12,fraction,0.2871875
Wind,Cambodia,2030,1,13,fraction,0.2008125
Wind,Cambodia,2030,1,14,fraction,0.187416666666666
Wind,Cambodia,2030,1,15,fraction,0.234395833333333
Wind,Cambodia,2030,1,16,fraction,0.196458333333333
Wind,Cambodia,2030,1,17,fraction,0.289895833333333
Wind,Cambodia,2030,1,18,fraction,0.439354166666666
Wind,Cambodia,2030,1,19,fraction,0.360833333333333
Wind,Cambodia,2030,1,20,fraction,0.237249999999999
Wind,Cambodia,2030,1,21,fraction,0.324708333333333
Wind,Cambodia,2030,1,22,fraction,0.267270833333333
Wind,Cambodia,2030,1,23,fraction,0.351375
Wind,Cambodia,2030,1,24,fraction,0.422354166666666
Wind,Cambodia,2030,1,25,fraction,0.322520833333333
Wind,Cambodia,2030,1,26,fraction,0.250875
Wind,Cambodia,2030,1,27,fraction,0.439354166666666
Wind,Cambodia,2030,1,28,fraction,0.324833333333333
Wind,Cambodia,2030,1,29,fraction,0.3030625
Wind,Cambodia,2030,1,30,fraction,0.385229166666666
Wind,Cambodia,2030,1,31,fraction,0.365583333333333
Wind,Cambodia,2030,1,32,fraction,0.263375
Wind,Cambodia,2030,1,33,fraction,0.349041666666666
Wind,Cambodia,2030,1,34,fraction,0.167625
Wind,Cambodia,2030,1,35,fraction,0.215895833333333
Wind,Cambodia,2030,1,36,fraction,0.338062499999999
Wind,Cambodia,2030,1,37,fraction,0.309833333333333
Wind,Cambodia,2030,1,38,fraction,0.185145833333333
Wind,Cambodia,2030,1,39,fraction,0.1586875
Wind,Cambodia,2030,1,40,fraction,0.0762291666666666
Wind,Cambodia,2030,1,41,fraction,0.1565625
Wind,Cambodia,2030,1,42,fraction,0.261583333333333
Wind,Cambodia,2030,1,43,fraction,0.185291666666666
Wind,Cambodia,2030,1,44,fraction,0.114458333333333
Wind,Cambodia,2030,1,45,fraction,0.0858958333333332
Wind,Cambodia,2030,1,46,fraction,0.0353958333333333
Wind,Cambodia,2030,1,47,fraction,0.0721874999999997
Wind,Cambodia,2030,1,48,fraction,0.152708333333333
Wind,Cambodia,2030,1,49,fraction,0.097708333333333
Wind,Cambodia,2030,1,50,fraction,0.0730416666666666
Wind,Cambodia,2030,1,51,fraction,0.0877291666666666
Wind,Cambodia,2030,1,52,fraction,0.0610208333333333
Wind,Cambodia,2030,1,53,fraction,0.0967291666666663
Wind,Cambodia,2030,1,54,fraction,0.1679375
Wind,Cambodia,2030,1,55,fraction,0.151479166666666
Wind,Cambodia,2030,1,56,fraction,0.138
Wind,Cambodia,2030,1,57,fraction,0.149520833333333
Wind,Cambodia,2030,1,58,fraction,0.0718541666666666
Wind,Cambodia,2030,1,59,fraction,0.1209375
Wind,Cambodia,2030,1,60,fraction,0.219
Wind,Cambodia,2030,1,61,fraction,0.166458333333333
Wind,Cambodia,2030,1,62,fraction,0.153041666666666
Wind,Cambodia,2030,1,63,fraction,0.13525
Wind,Cambodia,2030,1,64,fraction,0.0276041666666666
Wind,Cambodia,2030,1,65,fraction,0.0585208333333333
Wind,Cambodia,2030,1,66,fraction,0.173479166666666
Wind,Cambodia,2030,1,67,fraction,0.127333333333333
Wind,Cambodia,2030,1,68,fraction,0.0884166666666666
Wind,Cambodia,2030,1,69,fraction,0.0932083333333333
Wind,Cambodia,2030,1,70,fraction,0.0233958333333333
Wind,Cambodia,2030,1,71,fraction,0.0238541666666666
Wind,Cambodia,2030,1,72,fraction,0.110770833333333
Wind,Cambodia,2030,1,73,fraction,0.108708333333333
Wind,Cambodia,2030,1,74,fraction,0.0717291666666666
Wind,Cambodia,2030,1,75,fraction,0.0294166666666667
Wind,Cambodia,2030,1,76,fraction,0.0065208333333333
Wind,Cambodia,2030,1,77,fraction,0.03125
Wind,Cambodia,2030,1,78,fraction,0.142166666666666
Wind,Cambodia,2030,1,79,fraction,0.129208333333333
Wind,Cambodia,2030,1,80,fraction,0.0700208333333333
Wind,Cambodia,2030,1,81,fraction,0.0677083333333333
Wind,Cambodia,2030,1,82,fraction,0.0250208333333333
Wind,Cambodia,2030,1,83,fraction,0.0923124999999997
Wind,Cambodia,2030,1,84,fraction,0.249520833333333
Wind,Cambodia,2030,1,85,fraction,0.139270833333333
Wind,Cambodia,2030,1,86,fraction,0.0764374999999999
Wind,Cambodia,2030,1,87,fraction,0.0501041666666666
Wind,Cambodia,2030,1,88,fraction,0.0172499999999999
Wind,Cambodia,2030,1,89,fraction,0.0974583333333329
Wind,Cambodia,2030,1,90,fraction,0.302395833333333
Wind,Cambodia,2030,1,91,fraction,0.136166666666666
Wind,Cambodia,2030,1,92,fraction,0.0508958333333333
Wind,Cambodia,2030,1,93,fraction,0.0446666666666666
Wind,Cambodia,2030,1,94,fraction,0.005375
Wind,Cambodia,2030,1,95,fraction,0.0540624999999998
Wind,Cambodia,2030,1,96,fraction,0.2315625
Wind,Cambodia,2030,1,97,fraction,0.140083333333333
Wind,Cambodia,2030,1,98,fraction,0.0792083333333333
Wind,Cambodia,2030,1,99,fraction,0.0460416666666666
Wind,Cambodia,2030,1,100,fraction,0.0132291666666666
Wind,Cambodia,2030,1,101,fraction,0.102770833333333
Wind,Cambodia,2030,1,102,fraction,0.236479166666666
Wind,Cambodia,2030,1,103,fraction,0.102
Wind,Cambodia,2030,1,104,fraction,0.0591041666666666
Wind,Cambodia,2030,1,105,fraction,0.039125
Wind,Cambodia,2030,1,106,fraction,0.0092083333333333
Wind,Cambodia,2030,1,107,fraction,0.0643749999999999
Wind,Cambodia,2030,1,108,fraction,0.0579374999999999
Wind,Cambodia,2030,1,109,fraction,0.0348958333333333
Wind,Cambodia,2030,1,110,fraction,0.0163958333333333
Wind,Cambodia,2030,1,111,fraction,0.0054791666666666
Wind,Cambodia,2030,1,112,fraction,0.0111875
Wind,Cambodia,2030,1,113,fraction,0.0347499999999999
Wind,Cambodia,2030,1,114,fraction,0.0783333333333333
Wind,Cambodia,2030,1,115,fraction,0.0559583333333333
Wind,Cambodia,2030,1,116,fraction,0.0267083333333333
Wind,Cambodia,2030,1,117,fraction,0.0036458333333333
Wind,Cambodia,2030,1,118,fraction,0.0093749999999999
Wind,Cambodia,2030,1,119,fraction,0.0334375
Wind,Cambodia,2030,1,120,fraction,0.175124999999999
Wind,Cambodia,2030,1,121,fraction,0.216416666666666
Wind,Cambodia,2030,1,122,fraction,0.0973333333333331
Wind,Cambodia,2030,1,123,fraction,0.0228125
Wind,Cambodia,2030,1,124,fraction,0.0102083333333333
Wind,Cambodia,2030,1,125,fraction,0.0548333333333333
Wind,Cambodia,2030,1,126,fraction,0.213041666666666
Wind,Cambodia,2030,1,127,fraction,0.181708333333333
Wind,Cambodia,2030,1,128,fraction,0.0918749999999999
Wind,Cambodia,2030,1,129,fraction,0.0125416666666667
Wind,Cambodia,2030,1,130,fraction,0.0012291666666666
Wind,Cambodia,2030,1,131,fraction,0.0483333333333332
Wind,Cambodia,2030,1,132,fraction,0.273541666666666
Wind,Cambodia,2030,1,133,fraction,0.165729166666666
Wind,Cambodia,2030,1,134,fraction,0.0605208333333333
Wind,Cambodia,2030,1,135,fraction,0.0669166666666666
Wind,Cambodia,2030,1,136,fraction,0.0295208333333333
Wind,Cambodia,2030,1,137,fraction,0.1066875
Wind,Cambodia,2030,1,138,fraction,0.223624999999999
Wind,Cambodia,2030,1,139,fraction,0.1259375
Wind,Cambodia,2030,1,140,fraction,0.0778749999999999
Wind,Cambodia,2030,1,141,fraction,0.0368958333333333
Wind,Cambodia,2030,1,142,fraction,0.0036666666666666
Wind,Cambodia,2030,1,143,fraction,0.0563124999999999
Wind,Cambodia,2030,1,144,fraction,0.245229166666666
Wind,Cambodia,2030,1,145,fraction,0.1310625
Wind,Cambodia,2030,1,146,fraction,0.0362916666666667
Wind,Cambodia,2030,1,147,fraction,0.0061041666666666
Wind,Cambodia,2030,1,148,fraction,0.0018749999999999
Wind,Cambodia,2030,1,149,fraction,0.0465624999999999
Wind,Cambodia,2030,1,150,fraction,0.220833333333333
Wind,Cambodia,2030,1,151,fraction,0.157541666666666
Wind,Cambodia,2030,1,152,fraction,0.0726458333333332
Wind,Cambodia,2030,1,153,fraction,0.0208958333333333
Wind,Cambodia,2030,1,154,fraction,0.0325416666666666
Wind,Cambodia,2030,1,155,fraction,0.0707083333333332
Wind,Cambodia,2030,1,156,fraction,0.236083333333333
Wind,Cambodia,2030,1,157,fraction,0.2115
Wind,Cambodia,2030,1,158,fraction,0.181479166666666
Wind,Cambodia,2030,1,159,fraction,0.194125
Wind,Cambodia,2030,1,160,fraction,0.0640624999999999
Wind,Cambodia,2030,1,161,fraction,0.131354166666666
Wind,Cambodia,2030,1,162,fraction,0.2136875
Wind,Cambodia,2030,1,163,fraction,0.102624999999999
Wind,Cambodia,2030,1,164,fraction,0.059125
Wind,Cambodia,2030,1,165,fraction,0.0785416666666666
Wind,Cambodia,2030,1,166,fraction,0.0539583333333333
Wind,Cambodia,2030,1,167,fraction,0.117770833333333
Wind,Cambodia,2030,1,168,fraction,0.223333333333333
Wind,Cambodia,2030,1,169,fraction,0.115354166666666
Wind,Cambodia,2030,1,170,fraction,0.0574999999999999
Wind,Cambodia,2030,1,171,fraction,0.0523541666666666
Wind,Cambodia,2030,1,172,fraction,0.0169791666666666
Wind,Cambodia,2030,1,173,fraction,0.0513541666666666
Wind,Cambodia,2030,1,174,fraction,0.134666666666666
Wind,Cambodia,2030,1,175,fraction,0.135958333333333
Wind,Cambodia,2030,1,176,fraction,0.0653541666666666
Wind,Cambodia,2030,1,177,fraction,0.0309166666666666
Wind,Cambodia,2030,1,178,fraction,0.0019791666666666
Wind,Cambodia,2030,1,179,fraction,0.0286041666666667
Wind,Cambodia,2030,1,180,fraction,0.215749999999999
Wind,Cambodia,2030,1,181,fraction,0.15275
Wind,Cambodia,2030,1,182,fraction,0.0749375
Wind,Cambodia,2030,1,183,fraction,0.0605416666666666
Wind,Cambodia,2030,1,184,fraction,0.0114583333333333
Wind,Cambodia,2030,1,185,fraction,0.0676874999999999
Wind,Cambodia,2030,1,186,fraction,0.200687499999999
Wind,Cambodia,2030,1,187,fraction,0.139354166666666
Wind,Cambodia,2030,1,188,fraction,0.0663333333333333
Wind,Cambodia,2030,1,189,fraction,0.0543541666666666
Wind,Cambodia,2030,1,190,fraction,0.0241041666666666
Wind,Cambodia,2030,1,191,fraction,0.0690833333333331
Wind,Cambodia,2030,1,192,fraction,0.201333333333333
Wind,Cambodia,2030,1,193,fraction,0.115375
Wind,Cambodia,2030,1,194,fraction,0.0469166666666666
Wind,Cambodia,2030,1,195,fraction,0.0282499999999999
Wind,Cambodia,2030,1,196,fraction,0.014125
Wind,Cambodia,2030,1,197,fraction,0.0668333333333332
Wind,Cambodia,2030,1,198,fraction,0.206791666666666
Wind,Cambodia,2030,1,199,fraction,0.16125
Wind,Cambodia,2030,1,200,fraction,0.0487291666666666
Wind,Cambodia,2030,1,201,fraction,0.0118125
Wind,Cambodia,2030,1,202,fraction,0.0004166666666666
Wind,Cambodia,2030,1,203,fraction,0.0281458333333333
Wind,Cambodia,2030,1,204,fraction,0.152604166666666
Wind,Cambodia,2030,1,205,fraction,0.1290625
Wind,Cambodia,2030,1,206,fraction,0.0449583333333333
Wind,Cambodia,2030,1,207,fraction,0.0129583333333333
Wind,Cambodia,2030,1,208,fraction,0.0017083333333333
Wind,Cambodia,2030,1,209,fraction,0.0351041666666666
Wind,Cambodia,2030,1,210,fraction,0.1913125
Wind,Cambodia,2030,1,211,fraction,0.109375
Wind,Cambodia,2030,1,212,fraction,0.0418125
Wind,Cambodia,2030,1,213,fraction,0.0366666666666666
Wind,Cambodia,2030,1,214,fraction,0.0162708333333333
Wind,Cambodia,2030,1,215,fraction,0.0649999999999997
Wind,Cambodia,2030,1,216,fraction,0.215104166666666
Wind,Cambodia,2030,1,217,fraction,0.115395833333333
Wind,Cambodia,2030,1,218,fraction,0.0541666666666666
Wind,Cambodia,2030,1,219,fraction,0.0447291666666666
Wind,Cambodia,2030,1,220,fraction,0.0153541666666666
Wind,Cambodia,2030,1,221,fraction,0.0980208333333333
Wind,Cambodia,2030,1,222,fraction,0.240145833333333
Wind,Cambodia,2030,1,223,fraction,0.105541666666666
Wind,Cambodia,2030,1,224,fraction,0.0264791666666667
Wind,Cambodia,2030,1,225,fraction,0.0172083333333333
Wind,Cambodia,2030,1,226,fraction,0.0045833333333333
Wind,Cambodia,2030,1,227,fraction,0.0646874999999998
Wind,Cambodia,2030,1,228,fraction,0.254791666666666
Wind,Cambodia,2030,1,229,fraction,0.120125
Wind,Cambodia,2030,1,230,fraction,0.0182083333333333
Wind,Cambodia,2030,1,231,fraction,0.0015416666666666
Wind,Cambodia,2030,1,232,fraction,0.0016666666666666
Wind,Cambodia,2030,1,233,fraction,0.0254583333333333
Wind,Cambodia,2030,1,234,fraction,0.16425
Wind,Cambodia,2030,1,235,fraction,0.152708333333333
Wind,Cambodia,2030,1,236,fraction,0.0587083333333333
Wind,Cambodia,2030,1,237,fraction,0.0086874999999999
Wind,Cambodia,2030,1,238,fraction,0.0016041666666666
Wind,Cambodia,2030,1,239,fraction,0.0604583333333332
Wind,Cambodia,2030,1,240,fraction,0.180604166666666
Wind,Cambodia,2030,1,241,fraction,0.125375
Wind,Cambodia,2030,1,242,fraction,0.0642291666666666
Wind,Cambodia,2030,1,243,fraction,0.0340208333333333
Wind,Cambodia,2030,1,244,fraction,0.0153541666666666
Wind,Cambodia,2030,1,245,fraction,0.0564375
Wind,Cambodia,2030,1,246,fraction,0.234854166666666
Wind,Cambodia,2030,1,247,fraction,0.1330625
Wind,Cambodia,2030,1,248,fraction,0.0812499999999999
Wind,Cambodia,2030,1,249,fraction,0.0467708333333332
Wind,Cambodia,2030,1,250,fraction,0.0093124999999999
Wind,Cambodia,2030,1,251,fraction,0.0731249999999999
Wind,Cambodia,2030,1,252,fraction,0.199
Wind,Cambodia,2030,1,253,fraction,0.123041666666667
Wind,Cambodia,2030,1,254,fraction,0.0465625
Wind,Cambodia,2030,1,255,fraction,0.0068541666666666
Wind,Cambodia,2030,1,256,fraction,0.0011458333333333
Wind,Cambodia,2030,1,257,fraction,0.0338541666666667
Wind,Cambodia,2030,1,258,fraction,0.211541666666666
Wind,Cambodia,2030,1,259,fraction,0.1579375
Wind,Cambodia,2030,1,260,fraction,0.0564791666666666
Wind,Cambodia,2030,1,261,fraction,0.0149166666666666
Wind,Cambodia,2030,1,262,fraction,0.0156666666666666
Wind,Cambodia,2030,1,263,fraction,0.0535416666666666
Wind,Cambodia,2030,1,264,fraction,0.164604166666666
Wind,Cambodia,2030,1,265,fraction,0.131395833333333
Wind,Cambodia,2030,1,266,fraction,0.0748125
Wind,Cambodia,2030,1,267,fraction,0.053125
Wind,Cambodia,2030,1,268,fraction,0.0282708333333333
Wind,Cambodia,2030,1,269,fraction,0.0869166666666666
Wind,Cambodia,2030,1,270,fraction,0.228145833333333
Wind,Cambodia,2030,1,271,fraction,0.0993541666666666
Wind,Cambodia,2030,1,272,fraction,0.0530208333333333
Wind,Cambodia,2030,1,273,fraction,0.032625
Wind,Cambodia,2030,1,274,fraction,0.0123333333333333
Wind,Cambodia,2030,1,275,fraction,0.109708333333333
Wind,Cambodia,2030,1,276,fraction,0.2525
Wind,Cambodia,2030,1,277,fraction,0.105354166666666
Wind,Cambodia,2030,1,278,fraction,0.0297083333333333
Wind,Cambodia,2030,1,279,fraction,0.027125
Wind,Cambodia,2030,1,280,fraction,0.0561458333333333
Wind,Cambodia,2030,1,281,fraction,0.173791666666666
Wind,Cambodia,2030,1,282,fraction,0.279458333333333
Wind,Cambodia,2030,1,283,fraction,0.10875
Wind,Cambodia,2030,1,284,fraction,0.0843958333333332
Wind,Cambodia,2030,1,285,fraction,0.0666458333333332
Wind,Cambodia,2030,1,286,fraction,0.0196458333333333
Wind,Cambodia,2030,1,287,fraction,0.0936666666666663
Wind,Cambodia,2030,1,288,fraction,0.265083333333333
Wind,Laos,2020,1,1,fraction,0.289375
Wind,Laos,2020,1,2,fraction,0.1788125
Wind,Laos,2020,1,3,fraction,0.225333333333333
Wind,Laos,2020,1,4,fraction,0.228291666666666
Wind,Laos,2020,1,5,fraction,0.1856875
Wind,Laos,2020,1,6,fraction,0.170687499999999
Wind,Laos,2020,1,7,fraction,0.116625
Wind,Laos,2020,1,8,fraction,0.0911458333333331
Wind,Laos,2020,1,9,fraction,0.129854166666666
Wind,Laos,2020,1,10,fraction,0.1075625
Wind,Laos,2020,1,11,fraction,0.115833333333333
Wind,Laos,2020,1,12,fraction,0.0951041666666665
Wind,Laos,2020,1,13,fraction,0.0829583333333333
Wind,Laos,2020,1,14,fraction,0.086625
Wind,Laos,2020,1,15,fraction,0.0979166666666662
Wind,Laos,2020,1,16,fraction,0.0556458333333333
Wind,Laos,2020,1,17,fraction,0.107854166666667
Wind,Laos,2020,1,18,fraction,0.118916666666666
Wind,Laos,2020,1,19,fraction,0.0853958333333333
Wind,Laos,2020,1,20,fraction,0.0790833333333333
Wind,Laos,2020,1,21,fraction,0.107124999999999
Wind,Laos,2020,1,22,fraction,0.0766874999999999
Wind,Laos,2020,1,23,fraction,0.106770833333333
Wind,Laos,2020,1,24,fraction,0.1153125
Wind,Laos,2020,1,25,fraction,0.0897083333333333
Wind,Laos,2020,1,26,fraction,0.0829583333333333
Wind,Laos,2020,1,27,fraction,0.116125
Wind,Laos,2020,1,28,fraction,0.0835625
Wind,Laos,2020,1,29,fraction,0.103375
Wind,Laos,2020,1,30,fraction,0.096770833333333
Wind,Laos,2020,1,31,fraction,0.0675208333333333
Wind,Laos,2020,1,32,fraction,0.0464583333333333
Wind,Laos,2020,1,33,fraction,0.028875
Wind,Laos,2020,1,34,fraction,0.04225
Wind,Laos,2020,1,35,fraction,0.079645833333333
Wind,Laos,2020,1,36,fraction,0.0758541666666666
Wind,Laos,2020,1,37,fraction,0.0580208333333333
Wind,Laos,2020,1,38,fraction,0.0490833333333333
Wind,Laos,2020,1,39,fraction,0.01725
Wind,Laos,2020,1,40,fraction,0.0174791666666666
Wind,Laos,2020,1,41,fraction,0.0868124999999997
Wind,Laos,2020,1,42,fraction,0.103166666666666
Wind,Laos,2020,1,43,fraction,0.0774791666666666
Wind,Laos,2020,1,44,fraction,0.0672708333333333
Wind,Laos,2020,1,45,fraction,0.0518333333333333
Wind,Laos,2020,1,46,fraction,0.0339583333333333
Wind,Laos,2020,1,47,fraction,0.0886874999999998
Wind,Laos,2020,1,48,fraction,0.0952499999999999
Wind,Laos,2020,1,49,fraction,0.0644166666666666
Wind,Laos,2020,1,50,fraction,0.052875
Wind,Laos,2020,1,51,fraction,0.0388333333333333
Wind,Laos,2020,1,52,fraction,0.0289791666666666
Wind,Laos,2020,1,53,fraction,0.0752291666666666
Wind,Laos,2020,1,54,fraction,0.0770416666666666
Wind,Laos,2020,1,55,fraction,0.045875
Wind,Laos,2020,1,56,fraction,0.0404791666666666
Wind,Laos,2020,1,57,fraction,0.0264583333333333
Wind,Laos,2020,1,58,fraction,0.0193125
Wind,Laos,2020,1,59,fraction,0.0681875
Wind,Laos,2020,1,60,fraction,0.0738333333333333
Wind,Laos,2020,1,61,fraction,0.0469166666666666
Wind,Laos,2020,1,62,fraction,0.0346666666666666
Wind,Laos,2020,1,63,fraction,0.0157708333333333
Wind,Laos,2020,1,64,fraction,0.0196041666666666
Wind,Laos,2020,1,65,fraction,0.0684583333333333
Wind,Laos,2020,1,66,fraction,0.0924374999999999
Wind,Laos,2020,1,67,fraction,0.0970208333333331
Wind,Laos,2020,1,68,fraction,0.168708333333333
Wind,Laos,2020,1,69,fraction,0.202979166666666
Wind,Laos,2020,1,70,fraction,0.121395833333333
Wind,Laos,2020,1,71,fraction,0.114333333333333
Wind,Laos,2020,1,72,fraction,0.0984791666666663
Wind,Laos,2020,1,73,fraction,0.0630625
Wind,Laos,2020,1,74,fraction,0.0679166666666666
Wind,Laos,2020,1,75,fraction,0.06525
Wind,Laos,2020,1,76,fraction,0.0615208333333333
Wind,Laos,2020,1,77,fraction,0.0715
Wind,Laos,2020,1,78,fraction,0.0852708333333333
Wind,Laos,2020,1,79,fraction,0.0603541666666666
Wind,Laos,2020,1,80,fraction,0.0510208333333333
Wind,Laos,2020,1,81,fraction,0.0374375
Wind,Laos,2020,1,82,fraction,0.0433541666666666
Wind,Laos,2020,1,83,fraction,0.0811249999999999
Wind,Laos,2020,1,84,fraction,0.085020833333333
Wind,Laos,2020,1,85,fraction,0.0541458333333333
Wind,Laos,2020,1,86,fraction,0.0400208333333333
Wind,Laos,2020,1,87,fraction,0.0165208333333333
Wind,Laos,2020,1,88,fraction,0.0324583333333333
Wind,Laos,2020,1,89,fraction,0.0652499999999999
Wind,Laos,2020,1,90,fraction,0.0752083333333333
Wind,Laos,2020,1,91,fraction,0.0404583333333333
Wind,Laos,2020,1,92,fraction,0.0341666666666667
Wind,Laos,2020,1,93,fraction,0.0076458333333333
Wind,Laos,2020,1,94,fraction,0.0207916666666666
Wind,Laos,2020,1,95,fraction,0.0787291666666665
Wind,Laos,2020,1,96,fraction,0.100333333333333
Wind,Laos,2020,1,97,fraction,0.0818125
Wind,Laos,2020,1,98,fraction,0.0900833333333332
Wind,Laos,2020,1,99,fraction,0.106083333333333
Wind,Laos,2020,1,100,fraction,0.0794375
Wind,Laos,2020,1,101,fraction,0.101875
Wind,Laos,2020,1,102,fraction,0.100583333333333
Wind,Laos,2020,1,103,fraction,0.0828333333333333
Wind,Laos,2020,1,104,fraction,0.0739791666666666
Wind,Laos,2020,1,105,fraction,0.0704583333333333
Wind,Laos,2020,1,106,fraction,0.0505624999999999
Wind,Laos,2020,1,107,fraction,0.0747083333333333
Wind,Laos,2020,1,108,fraction,0.0861041666666666
Wind,Laos,2020,1,109,fraction,0.0751874999999999
Wind,Laos,2020,1,110,fraction,0.0869583333333333
Wind,Laos,2020,1,111,fraction,0.117854166666666
Wind,Laos,2020,1,112,fraction,0.132874999999999
Wind,Laos,2020,1,113,fraction,0.163520833333333
Wind,Laos,2020,1,114,fraction,0.1385
Wind,Laos,2020,1,115,fraction,0.095583333333333
Wind,Laos,2020,1,116,fraction,0.0796041666666666
Wind,Laos,2020,1,117,fraction,0.125479166666666
Wind,Laos,2020,1,118,fraction,0.093125
Wind,Laos,2020,1,119,fraction,0.111916666666666
Wind,Laos,2020,1,120,fraction,0.0993333333333329
Wind,Laos,2020,1,121,fraction,0.0610416666666666
Wind,Laos,2020,1,122,fraction,0.0432708333333333
Wind,Laos,2020,1,123,fraction,0.0329166666666666
Wind,Laos,2020,1,124,fraction,0.0405208333333333
Wind,Laos,2020,1,125,fraction,0.0740416666666665
Wind,Laos,2020,1,126,fraction,0.0840416666666665
Wind,Laos,2020,1,127,fraction,0.0532708333333333
Wind,Laos,2020,1,128,fraction,0.0333958333333333
Wind,Laos,2020,1,129,fraction,0.0154375
Wind,Laos,2020,1,130,fraction,0.0425416666666667
Wind,Laos,2020,1,131,fraction,0.0769166666666666
Wind,Laos,2020,1,132,fraction,0.094208333333333
Wind,Laos,2020,1,133,fraction,0.0584583333333333
Wind,Laos,2020,1,134,fraction,0.0319166666666666
Wind,Laos,2020,1,135,fraction,0.031875
Wind,Laos,2020,1,136,fraction,0.0977708333333333
Wind,Laos,2020,1,137,fraction,0.1015
Wind,Laos,2020,1,138,fraction,0.0979166666666663
Wind,Laos,2020,1,139,fraction,0.0577916666666666
Wind,Laos,2020,1,140,fraction,0.0402083333333333
Wind,Laos,2020,1,141,fraction,0.0342083333333333
Wind,Laos,2020,1,142,fraction,0.0735416666666666
Wind,Laos,2020,1,143,fraction,0.0938749999999996
Wind,Laos,2020,1,144,fraction,0.0843958333333331
Wind,Laos,2020,1,145,fraction,0.04375
Wind,Laos,2020,1,146,fraction,0.018875
Wind,Laos,2020,1,147,fraction,0.0585625
Wind,Laos,2020,1,148,fraction,0.123916666666666
Wind,Laos,2020,1,149,fraction,0.0941874999999996
Wind,Laos,2020,1,150,fraction,0.115687499999999
Wind,Laos,2020,1,151,fraction,0.130104166666666
Wind,Laos,2020,1,152,fraction,0.209270833333333
Wind,Laos,2020,1,153,fraction,0.2065625
Wind,Laos,2020,1,154,fraction,0.162666666666666
Wind,Laos,2020,1,155,fraction,0.1988125
Wind,Laos,2020,1,156,fraction,0.177770833333333
Wind,Laos,2020,1,157,fraction,0.148249999999999
Wind,Laos,2020,1,158,fraction,0.119604166666666
